smiles,target
O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,83.4
NCCc1ccccc1,292.13298
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,93.24402
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,122.81502
Nc1nc(=O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2[nH]1,555.18804
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,219.14802
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,101.757
CNC(C(=O)O)C(C)C,419.652
NC1CCN(c2cccc(Cl)n2)CC1,290.86704
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,285.828
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,592.45302
CN1CCN2c3ncccc3Cc3ccccc3C2C1,184.52802
C=Cc1c(O)[nH]c(C=c2[nH]c(C=c3[nH]c(=Cc4[nH]c(O)c(C)c4C=C)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2=C)c1C,90.0
CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,133.2
CCOc1ccccc1C(=O)Nc1cccc(-c2nc3ncccn3c2C)c1,69.6
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,60.237
CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,165.0
CC(=O)NC(CS)C(=O)O,316.84104
O=C(O)C1CC(O)CN1C(=O)C1CCCN1,516.0
CCCCCCCCCCCCCCCC(O)C(N)CO,268.413
CNCCCC12CCC(c3ccccc31)c1ccccc12,159.46902
CCC(C)C(NC(=O)CN)C(=O)O,460.05102
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,108.207
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,438.177
O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1O,64.06902
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,496.944
CC(=O)NC(CC(C)C)C(=O)O,137.51598
CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,57.6
CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3CC2C1,306.80298
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,354.6
CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,57.0
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,66.80502
C[N+](C)(C)CCOP(=O)(O)OCC(O)CO,520.2
COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,418.2
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,59.4
CCCCOC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N1CCCC1,99.0
O=C(O)C(O)Cc1c[nH]c2ccccc12,135.27198
NC[C@@H](c1cccs1)S(=O)(=O)c1ccccc1,166.8
NC(=O)C=CC(=O)O,66.978
O=C(O)c1c[nH]c2ccccc12,84.36
NC(=O)OCCCc1ccccc1,60.465
Cc1ccc2c(c1C)NC(=O)[C@]21NN=C(c2ccccc2)S1,63.6
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,325.28598
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,286.05498
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,55.2
NCC(=O)NCC(=O)NCC(=O)O,550.87002
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,314.93502
CC(C)CC(=O)N=CC(=O)O,177.18498
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,55.8
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,482.96202
Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,59.4
CN(C)C(N)=NC(=N)N,326.55198
c1ccc2c(-c3nccs3)c[nH]c2c1,63.15198
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,222.6
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,58.489002
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,412.629
CC(O)c1ccc(O)cc1,481.608
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,188.13402
OC1CCCCC1O,292.593
C=CC(C)(O)CCC=C(C)C,58.128996
CN(C)CCOC(c1ccccc1)c1ccccc1,128.80002
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,65.577
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,456.97998
CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,384.6
COc1ccc([C@@H]2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,59.4
NC(=O)CCC(N)C(=O)O,519.6
COC(=O)C1C(O)CC2CCC1N2C,250.71204
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,61.8
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,57.880002
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1O,268.46202
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,64.581
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,318.6
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,66.792
COc1cc(C=O)ccc1O,68.889
NC(=O)c1ccccc1,75.945
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,67.11198
CN(C)CCC=C1c2ccccc2COc2ccccc21,135.80598
CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,332.4
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,538.48104
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,423.95298
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,159.18102
CC(C)C(=O)C(=O)O,170.64702
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,113.4
CC(=O)n1ccnc1,82.08798
COc1c2ccoc2cc2oc(=O)ccc12,64.48902
C=Cc1ccccc1,524.649
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,448.82598
CCC(=O)Nc1ccc(Cl)c(Cl)c1,64.75698
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,63.6
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,161.352
COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,57.0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,592.917
Cn1cnc(CC(N)C(=O)O)c1,546.0
O=c1[nH]cnc2[nH]cnc12,299.4
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,361.01904
NCCCC(N)C(=O)O,575.87004
Cc1cc(NC(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)no1,64.2
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,442.57596
NCCc1ccc(O)c(O)c1,383.83302
O=c1ccn(C2OC(CO)CC2O)c(=O)[nH]1,171.97698
C=C(C)C1CC=C(C)CC1,55.227
NC(=O)CCC(N)C(=O)O,491.385
CC1NCCOC1c1ccccc1,242.214
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,83.4
CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,63.0
Cc1ncc(CO)c(C=O)c1O,130.8
CC(N)(Cc1c[nH]cn1)C(=O)O,520.56504
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],61.494
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,75.162
C[N+](C)(C)C(Cc1c[nH]c([S-])n1)C(=O)O,464.66202
Cc1c[nH]c(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)n1,248.4
COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,419.4
CNC(C)Cc1ccccc1,200.097
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,57.826002
Cc1cc(NCCc2ccccc2)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)n1,166.8
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,64.8
CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,57.0
Cc1cccc(C(=O)Nc2ccnc(N(C)C3CCN(CC(C)C)CC3)c2)c1,245.4
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,274.458
O=C(O)c1ccnc2ccccc12,274.704
COc1cc(C=CC(=O)O)cc(OC)c1O,84.43302
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,276.639
O=c1ncc(F)c[nH]1,106.39698
CNC(Cc1ccc(O)cc1)C(=O)O,407.4
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,60.456
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,336.43098
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,338.4
c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,376.8
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,272.4
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,65.95602
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,119.304
O=Cc1ccc(O)cc1,70.605
Cc1nc(-c2ccccn2)nc(N2CC[C@H](Cc3ccccc3)C2)c1Cl,67.8
FC(F)(F)c1cnc(Sc2nnc(-c3ccncc3)o2)c(Cl)c1,58.8
O=C(O)C=NC(=O)CCc1ccccc1,176.92398
CS(=O)(=O)c1ccc(C(=O)N(C[C@H]2CCCO2)c2nc3ccccc3s2)cc1[N+](=O)[O-],57.0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,71.59602
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,81.61998
O=c1ccc2cccc(O)c2[nH]1,91.63098
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,517.569
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,65.73798
O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCc2ccccc2C1,60.6
COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,91.2
CCNC(=O)C(C)Nc1nc(-c2cccnc2)nc2sc(C)c(C)c12,70.8
O=C1CCC(C(=O)O)N1,522.498
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,96.90402
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,138.30402
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,62.71302
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,576.486
CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,72.6
CCCn1c(NC(=O)c2ccc3ccccc3n2)nc2ccccc21,67.2
O=c1cccc[nH]1,122.93502
O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,61.2
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,371.62998
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,61.19202
C[N+](C)(C)CCCCC(N)C(=O)[O-],557.4
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,279.65904
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,120.807
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,478.86198
O=C(O)CCCCCCC(O)CC(=O)O,152.967
CC(C)=CCCC(C)=CC(=O)O,78.24
O=C(O)CCCCC1SCC2NC(=O)NC21,171.0
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,114.6
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,367.326
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,61.2
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,69.73302
Nc1cc(CC(N)C(=O)O)ccc1O,483.70704
FC(F)(F)c1cc(NCCc2ccccc2)nc(-c2ccccn2)n1,58.8
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,65.28798
Cc1ncc(CO)c(CN)c1O,486.0
FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,183.6
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,68.04198
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,332.835
CC(N)C(=O)NC(C)C(=O)O,504.6
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,90.29298
O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,58.8
CC(=O)Nc1ccc(CC(=O)O)cc1,95.049
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,359.70702
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,132.90702
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,287.76
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,425.18298
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,121.66398
CC(=O)NC(CCC(=O)O)C(=O)O,460.49598
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,335.58198
CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CN)C(=O)O,473.62704
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,194.33298
CC1CNC(=O)NC1=O,94.28202
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,173.223
CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,62.4
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,105.6
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,281.41998
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,64.104
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,202.2
CC(C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,123.6
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,400.767
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,76.25598
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,132.37098
O=C(O)c1ccc[nH]1,339.762
c1ccc2c(c1)Cc1ccccc1-2,399.753
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,67.2
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,148.2
CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,264.0
COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]cnc21,243.81402
NC12CC3CC(CC(C3)C1)C2,292.97202
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,334.57698
CCC(O)CC(=O)O,77.15502
Nc1ncnc2c1ncn2C1CC2OP(=O)(O)OCC2O1,437.14902
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,55.2
COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,65.4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,111.996
NC(CCO)C(=O)O,497.625
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,84.68202
CC(Cc1ccccc1)N(C)Cc1ccccc1,122.49402
COC1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,145.06398
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,355.40502
C[C@@H](c1cc(Cl)cc(Cl)c1)N(C)c1ncc2c(N)nc(N)nc2n1,273.0
CC(CN)C(=O)O,443.95998
CC(=O)NC1C(O)OC(CO)C(O)C1O,441.0
Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,100.8
O=C1CCCC(=O)C1,88.38798
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,257.03202
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,58.8
COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,189.6
NC(=O)CCC(NC(=O)C1CCCN1)C(=O)O,525.0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,64.56702
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,247.206
NCC(=O)O,499.91796
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,236.33898
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,549.27
CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,98.4
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,79.09098
O=C(C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1)N1CCCCC1,62.4
CC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,304.8
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,58.2
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,80.06202
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,89.23098
CN=C(NC)NCCCC(N)C(=O)O,509.26002
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,112.98102
Nc1ncnc2c1[nH]c(=O)n2C1CC(O)C(CO)O1,306.31098
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,72.87102
CC(C)CC(NC(=O)C(C)N)C(=O)O,456.09996
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,441.291
NC(CCS)C(=O)O,574.97202
c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,147.6
Cc1occc(=O)c1O,79.371
CCCCCCCCCCCCCCCCC(=O)O,180.81198
c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,58.8
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,460.2
CC(=O)NC(CCCCN)C(=O)O,489.0
CS(=O)CCC(N)C(=O)O,517.2
CC(C)C(=O)O,106.389
O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,438.084
O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,56.4
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,402.86898
NC(=O)Cc1c[nH]c2ccccc12,81.714
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,318.07002
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,122.14902
CSCCC(N)C(=O)O,442.15998
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,142.2
CC(C)C(NC(=O)C(N)CCCCN)C(=O)O,562.8
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,56.4
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,156.36198
CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,217.8
Nc1nccc2ccc(Oc3ccncc3)cc12,298.8
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,130.46802
Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,91.8
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,66.03702
Cc1cccc(C)c1NC(=O)C1CCCCN1C,177.62298
CNC(C)C(=O)O,460.323
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,165.80298
O=c1ccc2ccccc2o1,64.839
NCCO,428.95902
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,118.2
CC(=O)NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,70.2
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,66.15402
CSCCC(NC(C)=O)C(=O)O,193.8
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,84.89898
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,109.36602
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,279.70602
O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,234.6
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,65.44698
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,467.466
CCCCCC(=O)O,293.26398
NC(=O)NC(N)=O,163.713
CCC(C)C(NC(=O)C(C)N)C(=O)O,469.8
O=C(NCCO[N+](=O)[O-])c1cccnc1,66.78702
