smiles,target
COc1cccc(-c2nc3c(N4CCCC4)cccc3n2C[C@H]2CCCN2)n1,150.6
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,161.32398
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,194.33298
NCCCC(N)C(=O)O,575.87004
COc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,282.96798
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,120.807
NC(CCSCC(N)C(=O)O)C(=O)O,594.6
N=C(N)NCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,594.0
O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCc2ccccc2C1,60.6
FC(F)(F)c1cc(NCCc2ccccc2)nc(-c2ccccn2)n1,58.8
NC(Cc1ccc(O)c(O)c1)C(=O)O,498.75402
O=C(O)CCC(O)C(=O)O,54.863004
CNC(C)C(=O)O,460.323
Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,223.8
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,58.2
O=C1CCCC(=O)C1,88.38798
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,330.6
CC(C)C(NC(=O)CN)C(=O)O,483.0
NCC(=O)O,499.91796
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,317.313
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,109.36602
O=CCc1ccccc1,323.71398
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,501.0
CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,353.4
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,81.61998
CC(N)Cc1ccccc1,276.114
O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,65.4
COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,65.4
COc1cccc2c(C)[nH]c(=NC(=N)N)nc12,309.6
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,58.8
NCCc1c[nH]c2ccc(O)cc12,86.36298
CCCCCCCCCCCCCCCCC(=O)O,180.81198
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,167.388
CC(CN)C(=O)O,443.95998
O=CCC(O)C(O)CO,85.42098
CCCCC(N)C(=O)O,419.40198
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,56.4
CC(C)(O)CC(=O)O,272.99904
CCNC(=O)C(C)Nc1nc(-c2cccnc2)nc2sc(C)c(C)c12,70.8
Cn1cc(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,299.13402
O=C1CCNC(=O)N1,105.93702
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,101.757
COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]cnc21,243.81402
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,65.44698
CC(O)C(NC(=O)C(N)CCC(=O)O)C(=O)O,566.4
Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,59.4
CC1=Nc2ccc(Cl)cc2[C@@](O)(c2ccc(C)cc2)N1CCN1CCCCC1,268.2
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,77.79402
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,84.11598
O=C(C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1)N1CCCCC1,62.4
O=c1cccc[nH]1,122.93502
Cc1cccc(C)c1NC(=O)C1CCCCN1C,177.62298
CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,305.4
FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,183.6
NC1C(O)OC(CO)C(O)C1O,506.4
Cc1ncc(CO)c(C=O)c1O,130.8
Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,58.2
NCCS(=O)(=O)O,471.0
Cc1cccc(C(=O)Nc2ccnc(N(C)C3CCN(CC(C)C)CC3)c2)c1,245.4
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,285.828
CC(C)(CO)C(O)C(=O)NCCC(=O)O,210.0
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,71.07198
COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,74.4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,335.58198
NC(=O)NC(N)=O,163.713
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,279.65904
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,82.04898
Cn1cncc1CC(N)C(=O)O,564.52398
CC(C)C(NC(=O)C(N)CCCCN)C(=O)O,562.8
O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,63.0
NC(CCO)C(=O)O,497.625
NC(CS(=O)(=O)O)C(=O)O,535.30302
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,59.477004
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,285.47202
CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,384.6
CC(=O)N1CCN(c2ccc(Oc3ccc(Cl)cc3O)cc2)CC1,67.8
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,60.6
O=C(O)c1cccnc1C(=O)O,129.40002
Cc1c[nH]c(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)n1,248.4
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,162.72798
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,273.34098
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,58.2
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,113.4
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,190.47702
CC(C)C(NC(=O)C(N)CCCN=C(N)N)C(=O)O,558.0
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,59.716998
CC(C)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,486.0
Cc1cc(OCC(=O)Nc2ccc(C(C)C)cc2)n(C)c(=O)c1C#N,61.2
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,131.4
NC(=O)NCCC(=O)O,336.0
Cc1nc(-c2ccccn2)nc(N2CC[C@H](Cc3ccccc3)C2)c1Cl,67.8
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,64.8
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,310.974
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,62.71302
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,438.177
CN=C(N)NCCCC(N)C(=O)O,553.2
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,262.23
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,56.785998
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,61.8
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,439.2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,62.98698
C[N+](C)(C)CCOP(=O)(O)OCC(O)CO,520.2
Cc1cccc(C)c1NC(=O)C(C)N,297.90798
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,416.481
N=C(N)NCCCCN,535.2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,153.46002
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,129.56598
CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,58.2
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,60.198
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,60.237
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,56.455998
Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,158.14002
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,55.2
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,114.6
CC(=O)CC(C)(C)O,292.88802
O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,181.2
CCC(C)C(NC)C(=O)O,386.47998
CC(=O)NC(Cc1c[nH]cn1)C(=O)O,484.32396
O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1O,64.06902
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,120.40098
CNCCC(Oc1ccccc1C)c1ccccc1,144.999
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,549.27
O=C1OC(CO)C(O)C(O)C1O,489.0
O=C(O)C1CCCCN1,469.8
CC(=O)NC(CCC(=O)O)C(=O)O,460.49598
Nc1c2c(nc3ccccc13)CCCC2,231.759
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,86.091
C=Cc1ccccc1,524.649
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,318.6
Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]c(N)nc(=O)c21,440.217
CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,57.0
NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,567.98202
CCC=CCC1C(=O)CCC1CC(=O)OC,62.37798
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,132.90702
O=C(O)C(O)Cc1c[nH]c2ccccc12,135.27198
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,531.0
COc1cc(C=CC=O)ccc1O,68.23698
c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,314.4
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,84.89898
Cc1ncc([N+](=O)[O-])n1CCO,70.22298
Clc1cccc(Cl)c1NC1=NCCN1,171.135
CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,264.0
COc1cc(C=CC(=O)O)ccc1O,85.06902
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,360.79398
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,571.45902
CCC(C)C(NC(=O)C(C)N)C(=O)O,469.8
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,59.083002
c1ccncc1,398.06202
CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,217.8
CN(CC(=O)O)C(=N)N,489.0
CSc1ncnc2[nH]cnc12,89.58
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,64.8
Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,66.6
O=C(O)C=Cc1ccc(O)cc1,82.914
O=C(O)Cc1c(O)[nH]c2ccccc12,121.14498
Nc1ncnc2c1ncn2C1CC2OP(=O)(O)OCC2O1,437.14902
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,58.2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,64.986
CC(C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,123.6
O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,376.8
CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,58.8
CNC(Cc1ccc(O)cc1)C(=O)O,407.4
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,71.59602
COC1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,145.06398
COc1ccc(OC)c(C(O)C(C)N)c1,285.04902
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,282.6
COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,418.2
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,72.87102
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,86.823
NC(=O)c1ccccc1,75.945
O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,331.2
COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,56.4
NCCCCNCCCN,418.8
CC(C)CC(N)C(=O)O,424.8
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,130.767
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,57.460998
CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,57.6
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,59.306004
NC(=O)OCC(COC(N)=O)c1ccccc1,71.847
NCCO,428.95902
CCOc1ccccc1C(=O)Nc1cccc(-c2nc3ncccn3c2C)c1,69.6
O=c1ccn(C2OC(CO)CC2O)c(=O)[nH]1,171.97698
OCC(O)c1oc(O)c(O)c1O,86.145
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,274.85202
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,69.0
CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,68.4
CC(O)C(C)C(=O)O,373.11
Nc1nc(O)c(-c2ccccc2)o1,83.38098
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,208.26198
O=c1[nH]c(=S)ccn1C1OC(CO)C(O)C1O,136.41102
CC(=O)OCC(N)C(=O)O,460.16304
O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1,258.828
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,211.362
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,277.2
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,173.223
NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,506.4
COc1cc(OC)cc(C(=O)NC[C@H]2Cc3cc(Cl)cc(-c4ccncc4)c3O2)c1,65.4
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,59.341998
C[N+](C)(C)CCOP(=O)(O)O,551.43702
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,127.94298
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,96.6
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,603.8082
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,80.82
CCC(=O)NCC(=O)O,322.36902
CC(=O)NC(CCCN=C(N)N)C(=O)O,489.6
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,425.18298
O=C(O)C1CC(O)CN1C(=O)C1CCCN1,516.0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,158.62002
O=C(O)C(O)c1ccc(O)c(O)c1,137.74698
Cc1[nH]n2c(=O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,70.8
COc1cc(C)nc(-n2nc(C)cc2OC)n1,61.77
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,354.6
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,64.617
O=C1CCC(=O)CC1,69.102
NC(CO)C(=O)O,523.8
CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3CC2C1,306.80298
NC(Cn1cccn1)C(=O)O,452.50302
CC(C)C(=O)NCC(=O)O,216.243
N=C(N)NCCCC(N)C(=O)NCC(=O)O,591.0
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,80.06202
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,75.162
CCCCCCCCCC=O,130.02498
CC1CNC(=O)NC1=O,94.28202
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,121.27302
COc1ccccc1CNC(=O)c1cc(C2CC2)nc2c1cnn2C(C)C,57.6
CNCC(=O)O,469.36002
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,146.47098
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],61.494
Cn1c(=O)c2[nH]cnc2n(C)c1=O,92.49702
CC(=O)N1C(=O)C(=O)c2ccccc21,144.222
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,170.23398
Cc1occc(=O)c1O,79.371
COc1cc(C=O)ccc1O,68.889
Cn1c(=O)c2c(ncn2C)n(C)c1=O,72.6
NCCc1ccccn1,331.31898
CSCCC(NC(C)=O)C(=O)O,193.8
O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,58.8
CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,55.8
Cc1[nH]n(-c2nc3ccccc3s2)c(=O)c1Cc1cccc2ccccc12,61.8
C=C(C)C1CC=C(C)CC1,55.227
COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,91.00998
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,55.2
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,66.792
CN1C(=O)CCC1c1cccnc1,89.4
NCCCC(=O)O,471.6
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,59.4
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,69.50802
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,64.104
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,180.44598
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1CO,452.39196
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,58.489002
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,63.6
CC(=O)NCCCCNCCCN,532.2
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,319.96296
Cc1cn(C2OC(CO)C(O)C2O)c(=S)[nH]c1=O,119.025
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,57.963
CS(=O)(=O)c1ccc(C(=O)N(C[C@H]2CCCO2)c2nc3ccccc3s2)cc1[N+](=O)[O-],57.0
CCCCOC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N1CCCC1,99.0
CC(C)C(N)C(=O)O,434.4
O=C(NCCO[N+](=O)[O-])c1cccnc1,66.78702
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,66.6
Nc1nc(=O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2[nH]1,555.18804
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,58.2
CNc1cc(C)nc([C@@H]2CN(C(=O)c3[nH]nc4ccccc34)CCO2)c1,270.6
CCN(CC)C(=S)SSC(=S)N(CC)CC,55.602
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,272.4
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,144.435
FC(F)(F)c1nnc2ccc(Cl)nn12,58.2
