smiles,target
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-2.15
CC1CN(Cc2ncccn2)CC1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,-0.4
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.38
FC(F)O[C@H](Cl)C(F)(F)F,0.42
Cc1cn(C2CC(N[NH+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.46
ClC(Cl)=C(Cl)Cl,0.37
N=C(N)N=c1[nH]c(-c2ccc(O)c(O)c2)cs1,-1.54
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.32
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.59
Cc1c[nH]c(=NC(=N)N)s1,-0.04
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.63
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,-0.37
NC(N)=O,-0.14
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.07
CCOC(=O)c1ccc(N)cc1,0.27
CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0.6
C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,-0.17
O=C(CF)NCCCCCC(=O)Nc1ccccc1,-0.51
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.76
CC[C@@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@]45CCN4CC=C[C@](CC)(C45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1,0.07
C1CCc2nnnn2CC1,-0.03
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.04
CC1=NC(C)=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)(C)C,-0.42
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.1
Cc1ccccc1,0.4
C=CCCCCCCCC,0.96
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.3
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12,0.48
NC(=O)N1c2ccccc2C2OC2c2ccccc21,-0.3
N#CCCNCCc1ccccc1,0.42
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0.4
NC(=O)C1c2ccccc2C=Cc2ccccc21,0.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,0.16
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.48
CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,-0.46
CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.63
Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.68
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,-0.22
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0.08
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,-0.01
CC(C)(C)/[N+]([O-])=C/c1ccccc1,0.0
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12
CC(C)NCC(O)COc1cccc2ccccc12,0.64
[Li],-0.3
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0
CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12,0.43
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.7
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.77
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.4
CC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O,0.04
CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1,-0.28
Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2,0.39
CCC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.3
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0
CCOC(C)(C)C,0.22
FC(F)(F)[C@H](Cl)Br,0.35
CCCOC(=O)c1ccc(N)cc1,0.55
CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.62
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,-0.03
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,0.71
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.61
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3
CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,-0.05
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3
O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,0.36
CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,0.28
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,0.3
CCc1ccccc1,0.2
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.6
CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,-0.11
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,0.18
CCC1(C)CC(=O)NC1=O,-0.3
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.37
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,0.73
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.4
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0.2
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,0.4
N=C(N)SCCF,-0.27
Nc1cc(N)c(N)cc1N,-0.67
COc1cccc(CN)c1O,0.56
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.01
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.89
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.39
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.32
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,-0.72
NC(=O)N1c2ccccc2C2CC2c2ccccc21,-0.34
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-0.2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.9
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,0.13
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,-0.52
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.36
N#[N+]O,0.03
NC(=O)N1c2ccccc2C=Cc2ccccc21,-0.1
c1ccc2c(c1)CCCN2,0.7
C=CCCCCCCC,0.86
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.5
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,-0.09
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.97
CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,-0.54
C=CCc1ccccc1OCC(O)CNC(C)C,-0.23
CC(C)=O,-0.15
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,-2.03
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.48
Cl/C=C\Cl,-0.13
FC(F)OC(F)(F)C(F)Cl,0.24
c1cc2ccc3cccc4ccc(c1)c2c34,0.23
CCC(C)(C)OC,0.17
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.44
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,-0.3
C=C([CH]CC)CC,0.9
CC(C)CC(N)C(=O)O,0.0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)[C@@H]3C4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,-0.55
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,0.07
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.07
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,0.6
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,0.75
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.64
CC(C)(C)c1ccccc1,0.43
O=c1cccc2n1C[C@H]1CNC(Br)C2C1,-0.05
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-0.3
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.3
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.28
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,-0.25
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.03
COC(C)(C)C,0.36
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
CCCCCCCCC,0.52
CCC[C@H](C)CC,0.9
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.34
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.18
NCC1(Cc2nc(=O)o[nH]2)CCCCC1,-1.3
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc([123I])s3)CC2)C1=O,-0.25
CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,-0.05
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,-0.2
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4
O=S1(=O)N[C@H]2CCCN2c2ccccc21,-0.6
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.48
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,-0.83
CC(C)(C)[N+](O)=C=C1C=CN([O-])C=C1,-0.38
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,0.96
CCC(=O)Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,-0.18
O=[N+]([O-])c1nccn1CC(O)CF,-0.01
CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.58
NN,0.03
NC1=NCC2c3ccccc3Cc3ccccc3N12,-0.16
CC(C)Br,0.56
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,-0.66
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.32
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.3
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,-0.28
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,-0.7
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.78
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.0
O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,-0.02
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.5
N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,-0.3
OCC(O)C(O)C(O)C(O)CO,-1.6
CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,0.09
Clc1ccc(Cl)c(N=C2NCCN2)c1,0.38
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0
CNCCC=C1c2ccccc2CCc2ccccc21,1.04
CNC(C)CC1CCCCC1,1.08
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.28
NCc1c[n+]2ccccc2[nH]1,-1.4
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5
FS(F)(F)(F)(F)F,0.4
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,-0.04
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.4
CC(C)NCCCOc1cccc(CN2CCCCC2)c1,-0.13
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,-0.8
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.49
CCCCCCCC(C)C,1.05
CC(C)Nc1cccnc1N1CCNCC1,-0.14
[Ne],0.2
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1.13
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,-1.01
COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,0.39
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.39
O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,-0.14
CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,0.33
CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,-0.8
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0.48
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8
C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.4
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.48
COC(C)=O,-0.13
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.93
CC1CCCCC1C,1.07
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35
O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,-0.3
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.48
Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc21,-0.08
CC(=O)OCC(C)C,0.45
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.2
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.95
N[C@@H]1C[C@H]1c1ccc(F)cc1,0.81
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0
O=C(O)c1ccc(-c2ccccc2)cc1,-1.26
COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,-0.6
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,-0.1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,-0.24
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-2.52
CC(=O)OC(C)C,0.4
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,-0.01
CCC(O)(CC(N)=O)c1ccccc1,0.04
C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.8
CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1.06
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,0.7
N#N,0.03
FC(F)OC(F)(F)[C@H](F)Cl,0.2
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
CCC1(CC)C(=O)NC(=O)NC1=O,-0.14
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,-0.48
COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,-1.0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.57
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,-0.37
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,-0.05
Cc1cccc(C)c1,0.2
COc1ccccc1CNC1CCCNC1c1ccccc1,0.87
CCC(C)CO,0.04
O=[N+]([O-])c1nccn1CCCF,-0.24
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,0.16
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,-0.49
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.32
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.62
O=[N+]([O-])c1nccn1CCCCCCCCF,-0.17
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,-1.26
CCCC(C)CC,0.9
CCCC(C)=O,-0.01
C[n+]1ccccc1C=NO,-0.17
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0.09
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.66
Cl/C=C/Cl,0.04
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.44
CCCCCCC,0.8
Clc1cccc(Cl)c1NC1=NCCN1,0.1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.48
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.25
C=CCCCCCC,0.74
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-2.09
CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,-0.38
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.85
CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,-1.54
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.23
CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,-0.73
CCCCCC1(CC)C(=O)NC(=O)NC1=O,0.09
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8
Clc1ccc(NC2=NCCN2)c(Cl)c1,0.16
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.07
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.52
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-0.06
O=C(O)c1ccccc1C(=O)OC1CCc2ccccc2C1,0.09
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.6
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1.11
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.7
CCCC(C)C,1.0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.72
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.46
CNCCc1ccccn1,-0.3
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.3
