smiles,target
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,-0.52
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.7
CCC(C)=O,-0.1
FC(Br)C(F)(F)F,0.27
FC(F)OC(F)(F)[C@H](F)Cl,0.2
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,0.82
CN=C(NC=[N+]([O-])O)NCCSCc1coc(CN(C)C)c1,-1.23
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,-0.05
CC1N=C(N)Nc2cccc(Cl)c21,-0.7
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.11
Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,-0.79
O=[N+]([O-])c1nccn1CC(O)COCF,-0.01
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.08
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0.14
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1.14
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,-0.34
CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0.07
Cl/C=C/Cl,0.04
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1.08
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.5
Clc1ccc(NC2=NCCN2)c(Cl)c1,0.16
Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,-1.5
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,0.96
CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42
CN(C)CCCN1c2ccccc2Cc2ccccc21,0.83
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,-0.37
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.95
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.24
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.2
CCC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.57
CC(=O)OCCC(C)C,0.55
COc1cccnc1CCCCNc1nc(=O)c(Cc2cccc(C)n2)c[nH]1,-1.3
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.32
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1.11
C=COCC(F)(F)F,0.1
FS(F)(F)(F)(F)F,0.4
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14
FC(F)OC(F)(F)C(F)Cl,0.24
CN1C(=O)CC[C@H]1c1cccnc1,-0.32
NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1,0.74
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,0.6
CCOC(=O)c1ccc(N)cc1,0.27
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1.0
N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1,0.0
CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,-0.14
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-0.92
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.0
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,-0.13
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.41
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.08
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-2.52
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,0.41
ClC(Cl)Cl,0.3
CCOC(C)=O,0.0
O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,0.36
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.34
C/C=C/[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.46
C=C([CH]CC)CC,0.9
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,-0.25
CCN=C(NC#N)NCCSCc1ncccc1Br,-2.15
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.05
CN=C(NC#N)NCCSCc1[nH]cnc1C,-1.4
CC(=O)NC1C(O)OC(COS(=O)(=O)[O-])C(OC2OC(COS(=O)(=O)[O-])C(O)C(O)C2O)C1O,-1.54
C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.7
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,0.64
CCCCCCCC,0.69
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.2
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.18
NCCn1ncc2cc(Cl)c(Cl)cc21,0.11
CC1CCCC1,0.9
NN,0.03
NC(=O)N1c2ccccc2C2OC2c2ccccc21,-0.3
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57
C=CC1CC2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,-0.24
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,0.22
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,0.08
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,-0.28
Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.68
OC1CNCc2ccccc21,0.32
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-1.42
CC(Cl)(Cl)Cl,0.4
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,0.55
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,-0.67
CCC(C)CC,1.0
Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,0.3
C1CCc2nnnn2CC1,-0.03
Cc1ccc(C)cc1,0.4
CCS1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.77
Clc1ccc(Cl)c(N=C2NCCN2)c1,0.38
CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.7
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-0.15
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1.0
N#CCCNCCc1ccccc1,0.42
CCCCCC,0.8
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,0.98
COc1ccccc1CNC1CCCNC1c1ccccc1,0.87
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.39
CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,-0.73
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.39
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,0.11
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.38
NC(=O)N1c2ccccc2C2CC2c2ccccc21,-0.34
CCC1(C)CC(=O)NC1=O,-0.3
C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,0.11
CCS1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,-0.42
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.8
COC(=O)C1C(=O)CC(=Nc2cccc(OC(F)(F)F)c2)CC1C,-0.17
[Ne],0.2
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,-0.01
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CCC2(O)C(=O)CO,-0.9
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.1
ClCCCl,-0.14
CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,-0.47
NC(=O)C1c2ccccc2[C@H]2O[C@H]2c2ccccc21,-0.34
CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,-0.43
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.2
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.23
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,0.5
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.7
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)[O-])s2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,-1.89
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-0.1
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,-0.57
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.52
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.7
CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,-1.57
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,0.28
O=C(O)c1cc(O)ccc1O,0.1
CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2,-0.03
COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,-0.6
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.15
F/C=C/O/C=C/F,0.13
CC1CCCCC1C,1.07
CCCCOC(C)=O,0.28
C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O,-0.06
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.3
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,-0.2
CCC(O)(CC(N)=O)c1ccccc1,0.04
CCCCCC(C)C,0.86
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.7
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,-0.22
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,-1.26
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.4
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
FC(F)OC(F)C(F)(F)F,0.11
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,-0.1
N=C(Nc1ccccc1)Nc1ccccc1,0.0
Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,-1.0
FC(F)(F)c1ccc(Cl)cc1,0.17
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,0.16
Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.34
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.46
CC[C@@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@]45CCN4CC=C[C@](CC)(C45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1,0.07
CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,-0.54
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,-0.01
C=CCC(N)c1ccccc1-c1noc2ccccc12,0.0
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-0.1
CC(C)CN1CCN(c2ccc(I)cc2)CC1,1.38
c1cnc(N2CCNCC2)nc1,0.6
CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0.22
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.2
CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,-0.03
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,0.31
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,-0.89
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.64
CCCCNC(=S)Nc1ccccc1,0.03
CC(Cl)Cl,-0.28
NC(Cc1ccccc1)C(=O)ON1CCCC1C(=O)O,-0.8
Clc1cccc(Cl)c1NC1N=CCN1,0.11
CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,0.08
CNC(C)Cc1ccccc1,0.9
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,-0.52
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,-0.59
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.28
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,-1.01
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.1
c1cncc(C2CCCN2)c1,0.32
CCOCC,0.0
CC(C)CCO,0.04
FCOC(C(F)(F)F)C(F)(F)F,0.3
CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,-0.46
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,0.2
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.1
COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,-0.52
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.48
C=CC#N,-0.4
CC(C)CC(CN)CC(=O)O,-0.54
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.5
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,0.16
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.44
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.1
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0.48
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,0.23
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,-1.48
CN1CNc2[nH]c(=O)n(C)c(=O)c21,0.06
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.52
CCC(C)(C)OC,0.17
COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O,0.2
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.1
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.66
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,0.73
CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,-0.07
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.88
Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,-0.78
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.49
CC1=NC(=O)C(O)Nc2ccc(Cl)cc21,0.61
CN1C(=O)NC2N=CN(C)C2C1=O,0.06
C=CCc1ccccc1OCC(O)CNC(C)C,-0.23
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.3
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,-0.1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.37
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.08
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.32
N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,-0.14
