smiles,target
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,-5.931
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
O=Cc1ccco1,-0.1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
Brc1ccc2ccccc2c1,-4.4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
Oc1ccc(-c2ccccc2)cc1,-3.48
CC(C)(C)CO,-0.4
S=c1[nH]c2ccccc2s1,-3.18
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-4.88
ClC(Cl)C(Cl)Cl,-1.74
NC(=O)Nc1[nH]c(=O)[nH]c1O,-1.6
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
ClC(Cl)Br,-1.54
CCCCCCCCCCCCCCCCCCCC,-8.172
CCc1ccccn1,0.51
c1ccc2ccccc2c1,-3.6
Oc1csc(=S)[nH]1,-1.77
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CC(C)CO,0.1
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
ClC(Cl)C(Cl)(Cl)Cl,-2.6
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
COC=O,0.58
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624
OCC(O)C(O)C(O)C(O)CO,0.06
C/C=C/CC,-2.54
CC(C)=CCCC(C)=CC=O,-2.06
CCCCCCCCCCCC(=O)OC,-4.69
Oc1cccc(O)c1,0.81
Brc1ccccc1Br,-3.5
COc1cccc(Cl)c1,-2.78
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
CC1CCCCC1C,-4.3
CCCCCCC(=O)OCC,-2.74
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
C/C=C\CC,-2.54
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
CC(=O)N(C)C,1.11
CCSC(=O)N(CC)C1CCCCC1,-3.4
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
CCc1ccc(C)cc1,-3.11
CCCC(=O)CCC,-1.3
Clc1cccc2ccccc12,-3.93
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CCCCCC1CCCC1,-6.08
N#Cc1cc(I)c(O)c(I)c1,-3.61
N#CCCCl,-0.29
ClCC(Cl)Cl,-1.48
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-3.952
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
CCCC,-2.57
CCC(C)Cl,-1.96
CCI,-1.6
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
C1CCC2CCCCC2C1,-5.19
Brc1cc(Br)cc(Br)c1,-5.6
c1ccc(Nc2ccccc2)cc1,-3.504
FC(F)(Cl)C(F)(F)Cl,-2.74
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
C#CCC,-1.24
Oc1cccc(Cl)c1Cl,-1.3
CCc1ccc2ccccc2c1,-4.29
C=CCCC=C,-2.68
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
Oc1ccccc1Cl,-1.06
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCCl,-1.06
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
CCCC(O)CCC,-1.4
Fc1ccccc1,-1.8
O=[N+]([O-])c1cccc2ccccc12,-3.54
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
Cc1cncc(C)c1,0.38
CCC(C)CC,-3.68
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
ClCCCCl,-1.62
C=CCCCCCC,-4.44
CCC=O,0.58
Cc1ccc2ccccc2c1,-3.77
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
CCOC(=O)c1ccccc1,-2.32
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
CC(C)CC(C)(C)C,-4.74
CCCCCc1ccccc1,-4.64
CCNC(=S)NCC,-1.46
CCCCCCO,-1.24
CC(C)C(C)O,-0.18
c1ccc2[nH]ccc2c1,-1.52
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
COc1ncnc2nccnc12,-1.11
CCCCCOC(C)=O,-1.89
c1ccoc1,-0.82
Cc1cnc2cncnc2n1,-0.8540000000000001
Oc1ccc(O)cc1,-0.17
CCCCC(=O)OC,-1.34
Oc1ccc(Cl)cc1,-0.7
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
C=CC#N,0.15
CCCCCC=O,-1.3
C=CC(=C)C,-2.03
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
Cc1cc(C)c(C)cc1C,-4.59
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
CCC(C)C(C)=O,-0.67
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
BrCCBr,-1.68
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-5.37
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-5.184
Cc1cc(C)cc(C)c1,-3.4
CCCCC,-3.18
Cc1cccc(C)c1,-2.82
CCCCCC(=O)OC,-1.87
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
Cc1ncc([N+](=O)[O-])n1CCO,-1.26
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
Cc1ccc(S(N)(=O)=O)cc1,-1.74
NC(=O)c1ccccc1O,-1.82
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
c1ccc2[nH]nnc2c1,-0.78
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
CCCCBr,-2.37
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
Cc1cccc(C)n1,0.45
CC1CCC(C(C)C)C(O)C1,-2.53
CCCCCCCCCC(=O)OCC,-4.1
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CC(Cl)CCl,-1.6
C=CCCC,-2.68
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CC(C)C(C)C,-3.65
O=[N+]([O-])c1cccc(Cl)c1,-2.77
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
NC(=O)c1cnccn1,-0.667
CCSCCSP(=S)(OC)OC,-3.091
CC(C)SC(C)C,-2.24
ClCBr,-0.89
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
CC(O)C(C)(C)C,-0.62
Clc1ccc(Br)cc1,-3.63
CCCCCCl,-2.73
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
Oc1[nH]c(O)c2c1C1C=C(C(O)(c3ccccc3)c3ccccn3)C2C1=C(c1ccccc1)c1ccccn1,-3.931
CCC(=O)OC,-0.14
Oc1c2ccccc2cc2ccccc12,-4.73
CCCOC,-0.39
Clc1ccccc1,-2.38
CC12CCC(C1)C(C)(C)C2=O,-1.85
C#CC,-0.41
CCC(C)O,0.47
Nc1cccc2nc3ccccc3cc12,-4.22
CCCCOCCO,-0.42
OC1CCCCCCC1,-1.29
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
C,-0.9
Ic1ccccc1,-3.01
CC(C)C(C)(C)C,-4.36
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
Brc1ccc(Br)c(Br)c1,-4.5
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
c1ccsc1,-1.33
CCc1ccc(CC)cc1,-3.75
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.028
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
c1ccccc1,-1.64
CCOC(C)OCC,-0.43
O=Cc1ccc(O)cc1,-0.96
CCCCC(C)(C)O,-1.08
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
ClCc1ccccc1,-2.39
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
CCC(C)C(C)C,-4.28
COC(=O)c1ccc(O)cc1,-1.827
CCC1CCCCC1,-4.25
Oc1cccc2ccccc12,-2.22
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
Oc1cccc(Cl)c1,-0.7
FC(F)(Cl)C(F)(Cl)Cl,-3.04
c1ccc2c(c1)sc1ccccc12,-4.38
C1CCCCCC1,-3.51
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
COC(C)=O,0.46
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.63
Cc1ccc(O)c(C)c1,-1.19
CC(C)CCCO,-1.14
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CCCCOC=O,-1.37
Cc1ccc2c(ccc3ccccc32)c1,-5.84
CCCC(C)C,-3.74
CCCCCCCBr,-4.43
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CC(C)c1ccccc1,-3.27
CCCOC(C)=O,-0.72
CCC(C)CO,-0.47
ClC(Br)Br,-1.9
COc1ncc2nccnc2n1,-1.11
Ic1cccc2ccccc12,-4.55
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CCCCOC,-0.99
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
CCCCC(C)O,-0.89
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
CCCCCCC,-4.53
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
CCC(O)CC,-0.24
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-4.8
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
c1ccc2c(c1)CCCC2,-4.37
OCCOc1ccccc1,-0.7
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
Oc1c(Cl)cccc1Cl,-1.79
CC(C)O,0.43
Brc1ccccc1,-2.55
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cc1ncnc2nccnc12,-0.466
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
CCCC=C(C=O)CC,-2.46
C=CC=C,-1.87
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCCCC(O)CC,-1.47
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
CCC#CCC,-1.99
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
Nc1ccc(S(N)(=O)=O)cc1,-1.34
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
c1ccc2cc3ccccc3cc2c1,-6.35
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.16
ClC(Cl)(Cl)Cl,-2.31
Fc1ccc(F)cc1,-1.97
O=[N+]([O-])c1ccccc1Cl,-2.55
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692
CC(N)=O,1.58
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
O=[N+]([O-])c1ccccc1O,-1.74
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88
CCc1cccc2ccccc12,-4.17
C#C,0.29
CC(C)CNC(=O)N1CCNC1=O,-2.15
CCCOCCC,-1.62
Cc1ccccc1,-2.21
C#CCCCCC,-3.01
CCC(C)(C)CC,-4.23
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
CC(C)OC=O,-0.63
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
Cc1ccc(O)cc1,-0.73
CCCCCCCCCCCCCCCCO,-7.0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001
Cc1ccc(O)cc1C,-1.38
CC1CO1,-0.59
Cc1ccccc1C,-2.8
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
Cc1ccc(C)cc1,-2.77
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
COC(=O)c1ccccc1,-1.85
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
O=[N+]([O-])c1ccccc1,-1.8
C1CCOCC1,-0.03
