smiles,target
Oc1ccccc1Cl,-1.06
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
FC(F)(F)c1ccccc1,-2.51
Ic1ccccc1,-3.01
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001
CCCOCC,-0.66
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
Clc1cccc(Br)c1,-3.21
O=Cc1ccc2c(c1)OCO2,-1.63
S=c1[nH]c2ccccc2s1,-3.18
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
CC(C)C(O)C(C)C,-1.22
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
O=[N+]([O-])c1ccc(O)cc1,-0.74
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692
OCC(O)CO,1.12
COc1cnc2cncnc2n1,-0.91
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.402
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
Oc1cccc(Cl)c1,-0.7
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
CC(=O)OC1(C)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-5.284
c1ccc2c(c1)sc1ccccc12,-4.38
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
OC1C(O)C(O)C(O)C(O)C1O,0.35
OCC1OC(O)C(O)C(O)C1O,0.74
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
FC(F)(F)C(Cl)Br,-1.71
c1ccc2c(c1)CCCC2,-4.37
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
Nc1ccc(S(N)(=O)=O)cc1,-1.34
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
C1CCCC1,-2.64
CC1CCCCC1C,-4.3
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
BrCBr,-1.17
O=C1NC(=O)C(=O)N1,-0.4
Cc1cc(C)cc(C)c1,-3.4
Oc1ccc(O)cc1,-0.17
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CO,1.57
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
C=CCCC,-2.68
CCCCC(C)O,-0.89
Oc1cccc(Cl)c1Cl,-1.3
CCCOC(C)C,-1.34
CN(C)C(=O)NC1CCCCCCC1,-2.218
CCCOC(=O)CC,-0.82
NC(N)=O,0.96
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
CCC(C)(O)CC,-0.36
COC(C)=O,0.46
ClCC(Cl)Cl,-1.48
CCCCCCCCCCO,-3.63
COC(C)(C)C,-0.24
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
C1CCCCCC1,-3.51
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
OCc1ccccc1,-0.4
NC(N)=S,0.32
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
Cc1ccc2ccc(C)nc2c1,-1.94
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCCC=O,-0.01
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
Oc1ccc(Cl)c(Cl)c1,-1.25
Cc1c[nH]c(=O)[nH]c1=O,-1.506
C#CCCCC,-2.36
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
CCC1CCCCC1,-4.25
c1ccc2c(c1)Cc1ccccc1-2,-5.0
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.63
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
O=c1[nH]cc(O)[nH]1,-0.4
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
CNC(=O)Oc1cccc2ccccc12,-3.224
CC1(C)C(=O)NC(=O)NC1=O,-1.742
Brc1ccccc1Br,-3.5
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
CCCCCCCCCCCCCCO,-5.84
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCCOC(=O)CCC,-1.75
COP(=O)(NC(C)=O)SC,0.54
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
CC(C)=CCC/C(C)=C\CO,-2.46
Fc1ccccc1,-1.8
Oc1[nH]c(O)c2ccccc12,-2.932
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-2.84
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
Cc1ccc(S(N)(=O)=O)cc1,-1.74
O=c1cccc[nH]1,1.02
CCc1ccc(CC)cc1,-3.75
Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,-2.7
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-4.8
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.24
CCCCCCCI,-4.81
C=C(C)C,-2.33
CCOC(=O)c1ccc(N)cc1,-2.616
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
Cc1ccc(C)c2ccccc12,-4.14
CC(C)O,0.43
CC(C)I,-2.09
C=CCCCCC,-3.73
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
CCC(C)Cl,-1.96
CCOC(=O)CC,-0.66
CCCC(=O)OC,-1.92
Cc1ccc(C(C)C)c(O)c1,-2.22
CCCCCBr,-3.08
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
OCC(O)C(O)CO,0.7
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
CCCCCC1CCCC1,-6.08
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
CNC(=O)Oc1ccccc1C(C)C,-2.863
CCNc1ccccc1,-1.7
CCC(C)(C)CO,-1.04
CCOc1ccccc1,-2.33
CC1CCC(C(C)C)C(=O)C1,-2.35
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-4.445
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-3.952
ClCBr,-0.89
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
CCCCl,-1.47
CC1CO1,-0.59
CCOC=O,0.15
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
CCCCCCCl,-3.12
CC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-5.184
COc1ncc2nccnc2n1,-1.11
Nc1ncnc2[nH]cnc12,-2.12
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CCCC(C)(C)CO,-1.52
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
COc1ncnc2nccnc12,-1.11
CNc1ccccc1,-1.28
Brc1cc(Br)c(Br)cc1Br,-6.98
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-3.604
C1CCOC1,0.49
Cc1ncc([N+](=O)[O-])n1CCO,-1.26
c1ccc2[nH]nnc2c1,-0.78
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
CCS,-0.6
CC(C)CCO,-0.51
ClCCl,-0.63
O=C(Nc1ccccc1)c1ccccc1O,-3.59
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
c1ccc2c(c1)CCC2,-3.04
Cc1c[nH]c2ccccc12,-2.42
NC(=O)Nc1[nH]c(=O)[nH]c1O,-1.6
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,-5.931
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
CCOc1ccc(NC(C)=O)cc1,-2.35
C=CCSS(=O)CC=C,-0.83
CCCCCC(C)C,-5.08
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
C=C(C)CC,-2.73
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
CC(C)CO,0.1
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
Cc1ccc(O)c(C)c1,-1.19
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Cc1ccccc1C(C)C,-3.76
OCC1OC(O)(CO)C(O)C1O,0.64
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCCCCCc1ccccc1,-5.21
CC#N,0.26
Nc1ccccc1[N+](=O)[O-],-1.96
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
Clc1cccc(Cl)c1Cl,-4.0
Ic1cccc2ccccc12,-4.55
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
COc1ccc(Cl)cc1,-2.78
N#Cc1ccccc1,-1.0
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
c1ccc2[nH]ccc2c1,-1.52
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
Oc1ccc(Br)cc1,-1.09
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
Cc1ccc2cc(C)ccc2c1,-4.89
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CCCCCCCCl,-4.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097
O=Cc1ccco1,-0.1
CCCC(C)=O,-0.19
c1ccc2ncccc2c1,-1.3
Clc1ccccc1Cl,-3.05
CC(C)(C)c1ccc(O)cc1,-2.41
C#CCCCCC,-3.01
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
c1cnc2c(c1)ccc1ncccc12,-2.68
CC(C)C(C)O,-0.18
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
N#Cc1ccccc1C#N,-2.38
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
Nc1cccc([N+](=O)[O-])c1,-2.19
Cc1cc2ccccc2cc1C,-4.72
CCC(C)(C)Cl,-2.51
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
CC(C)C(C)C,-3.65
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CC(C)CCC(C)(C)C,-5.05
C=CCCCCCC,-4.44
CCCCC(C)CC,-5.16
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
ClCCCCl,-1.62
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CC(Cl)CCl,-1.6
Fc1cccc(Br)c1,-2.67
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.028
CCCOC=O,-0.49
OCC(O)C(O)C(O)C(O)CO,0.06
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CC(Cl)(Cl)Cl,-2.0
C=C(Cl)Cl,-1.64
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
Oc1ccccc1,0.0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
CCCCS,-2.18
Cc1cccc2c(C)cccc12,-4.678999999999999
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
Clc1ccccc1-c1ccccc1,-4.54
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
Clc1cccc2ccccc12,-3.93
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,-5.4
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
Nc1[nH]c(=O)nc2[nH]cnc12,-3.401
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
Fc1ccc(F)cc1,-1.97
Cc1cncc(C)c1,0.38
C#CC,-0.41
Brc1cccc2ccccc12,-4.35
Nc1cc[nH]c(=O)n1,-1.155
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001
Cc1ncc([N+](=O)[O-])n1CCO,-1.22
Cc1cc(C)cc(O)c1,-1.4
C#CCCC,-1.64
Cc1ccc(Br)cc1,-3.19
Oc1c2ccccc2cc2ccccc12,-4.73
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,-5.27
C1=CCCC1,-2.1
CCC(C)CO,-0.47
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432
Cc1ccccc1Cl,-3.52
Oc1ccc2c(c1)CCCC2,-1.99
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
O=c1nc2nccnc2c[nH]1,-1.947
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
C=CC(C)C,-2.73
CC(C)CCCO,-1.14
Oc1cccc(O)c1,0.81
CC(C)CC(C)O,-0.8
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
CC(=O)N(C)C,1.11
Brc1ccc(I)cc1,-4.56
