smiles,target
ClC(Br)Br,-1.9
Cc1ccccc1C(C)C,-3.76
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
CCCCC(C=O)CC,-2.13
Oc1[nH]c(O)c2c1C1C=C(C(O)(c3ccccc3)c3ccccn3)C2C1=C(c1ccccc1)c1ccccn1,-3.931
O=Cc1ccccc1,-1.19
O=Cc1ccc2c(c1)OCO2,-1.63
ClCc1ccccc1,-2.39
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
O=Cc1ccco1,-0.1
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
Cc1cc(C)cc(C)c1,-3.4
CCCCC(=O)CCCC,-2.58
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-1.23
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
Brc1ccc(Br)cc1,-4.07
Cc1ccc2ccc(C)nc2c1,-1.94
CCCCl,-1.47
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
CC(C)(C)c1ccc(O)cc1,-2.41
CCCCCC(O)CC,-1.98
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
CC(C)(C)Cc1ccccc1,-4.15
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
CCCOC=O,-0.49
CC[N+](=O)[O-],-0.22
C1=CCCCC1,-2.59
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
C/C=C\CC,-2.54
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
Cc1ccc(S(N)(=O)=O)cc1,-1.74
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
Nc1nc(=O)c2[nH]cnc2[nH]1,-3.583
Cc1cncc(C)c1,0.38
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
Cc1ccc(O)cc1C,-1.38
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
CCC(=O)CC,-0.28
CC(=O)Nc1ccc(F)cc1,-1.78
Brc1ccc(I)cc1,-4.56
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
