smiles,target
CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,160.2
CC(C)(CO)C(O)C(=O)NCCC(=O)O,210.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,87.936
CCCC(N)C(=O)O,293.14998
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,64.581
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,531.0
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,64.33698
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,425.18298
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)NCCN(C)C)CCC4(C)C3CCC12C,140.38998
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,62.274
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,416.481
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,274.458
COc1ccc2[nH]cc(CCN)c2c1,299.45202
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,68.04198
CC(=O)NC1C(O)OC(CO)C(O)C1O,441.0
CCc1cc(=O)n(C)c(SC(C)C(=O)Nc2ccc(F)cc2)n1,60.6
NCCc1ccccc1,292.13298
CN(C)C(=N)NCCCC(N)C(=O)O,546.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCc1ccc(O)c(O)c1,68.547
Nc1nc2ccc(OC(F)(F)F)cc2s1,61.82802
CC1C(c2ccccc2)OCCN1C,150.972
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,86.091
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,96.6
CC(NC(=O)C(N)C(C)O)C(=O)O,513.6
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,64.8
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,65.44698
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,269.112
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,462.264
CNC(Cc1ccc(O)cc1)C(=O)O,407.4
Cc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2C)o1,64.8
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,60.198
COc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,282.96798
NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,150.6
CCCn1c(CNc2ccccc2O)nc2ccccc21,87.6
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,361.01904
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,310.974
Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,58.2
c1ccncc1,398.06202
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(/C)c1cccc(C(F)(F)F)c1,54.6
NC(=O)CCC(N)C(=O)O,491.385
CC(Cc1ccccc1)N(C)Cc1ccccc1,122.49402
NC(CCC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)O,511.20798
CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,63.0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,56.977002
Cc1cn(C2OC(CO)C(O)C2O)c(=O)nc1N,383.43102
CC(CN)C(=O)O,443.95998
CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,60.0
CC(=O)OCC(N)C(=O)O,460.16304
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,66.792
O=C(Nc1nc(-c2ccccn2)cs1)C1CC1c1ccccc1F,65.4
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,61.8
COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]c(N)nc21,343.27698
CCOc1ccccc1C(=O)Nc1cccc(-c2nc3ncccn3c2C)c1,69.6
CC(C)(CO)C(O)C(=O)NCCCO,114.09498
O=C(O)c1c[nH]c2ccccc12,84.36
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,108.207
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,84.68202
O=C(O)C(O)c1ccc(O)c(O)c1,137.74698
O=c1[nH]c(=O)c2nccnc2[nH]1,149.17398
Clc1ccc(Cl)c(CO[C@H]2CCCC[C@@H]2n2ccnc2)c1,109.2
NCCCCNCCCN,418.8
CCC(O)CC(=O)O,77.15502
CNC(C)C(=O)O,460.323
O=c1ccc2cccc(O)c2[nH]1,91.63098
NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,361.8
O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCc2ccccc2C1,60.6
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,71.4
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,72.87102
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,60.6
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,173.223
CC1CNC(=O)NC1=O,94.28202
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,66.67398
CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,57.0
COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,413.4
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,144.606
