smiles,target
CC(=CCNC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)C,88.58598
CC1CCCC(CCCCCC2=CC(=CC(=C2C(=O)O1)O)O)O,66.48
C[C@@H](CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,272.4
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,84.68202
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,403.29402
CC(C)[C@@H](C(=O)NC1=CC=CC(=C1)C#N)NC(=O)CC2=CC=CC3=CC=CC=C32,60.0
C1=CC=C(C=C1)C(=O)CO,261.82302
C1=CC2=NC=CC(=C2N=C1C3=CC(=CN=C3)S(=O)(=O)N)C4=CNN=C4,150.6
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,318.6
COC1=C(C=C(C=C1)CCN)OC,287.05596
CC(C)(CN)C1=NC(=C(N1)C2=NC(=NC=C2)N)C3=CC(=C(C=C3)Cl)O,354.6
C1=CC=C(C=C1)CCN,292.13298
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,359.70702
C1=CC(=C(N=C1)C(=O)O)C(=O)O,129.40002
CC[C@@H](C(=O)NC1=NC=CS1)SC2=NC3=CC=CC=C3O2,60.6
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)N,531.6
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,65.47902
C1=CC2=NN=C(N2C=C1)C3=NC(=NC=C3)NC4=CC=C(C=C4)CCO,85.2
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,64.56702
C1C(OC(C1O)N2C=CC(=O)NC2=O)CO,171.97698
CC(=O)NC(CO)C(=O)O,460.17402
COC1=CC=C(C=C1)C2=C3C(=CN=C2)C=CC(=N3)C(=O)NCCCN4C=CN=C4,189.6
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,65.44698
CC(=O)NC1=NC(=O)N(C=C1)C2C(C(C(O2)CO)O)O,304.8
C1=CC2=C(C=C1O)C(=CN2)CCN,86.36298
CC(C)(C)N1C2=C(C(=N1)CC3=CC=CC4=CC=CC=C43)C(=NC=N2)N,61.8
CCC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)CN3CCN(CC3)CCC(C)C)C,133.2
C(C1C(C(C(C(O1)OC2C(C(C(OC2O)CO)O)O)O)O)O)O,568.491
CC1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)CNC3=CC=CC=C3N4CCCC4=O,59.4
CC1=C(C(=O)C=CO1)O,79.371
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCC1=CC(=C(C=C1)O)O,68.547
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,59.630004
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CN3CCN(CC3)C(=O)C4=CC=CC(=C4)C#N,74.4
CC(C[NH3+])C(=O)[O-],443.95998
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,56.785998
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,193.69098
C1=CC2=C(C(=C1)Cl)N=C(S2)N(CCCN3C=CN=C3)C(=O)C4=CC=CO4,108.0
C1CC(=O)NC1C(=O)O,522.498
CC(C=CC(C)C(C)C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,86.091
CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,60.50898
CC(C)(C)N1C2=C(C(=N1)C3=CC=CC=C3)C(=NC=N2)N,61.8
C/C(=N/OCC1=CC=CC=C1/C(=N\OC)/C(=O)OC)/C2=CC(=CC=C2)C(F)(F)F,54.6
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,122.49402
CC(=O)NC1C(C(C(OC1O)CO)O)O,441.0
CC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)NC(=O)CC4=CC=CC=C4)Cl,58.2
CC(=O)OCC(C(=O)O)N,460.16304
CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,56.977002
C1CCC2(C1)CC(=O)N(C(=O)C2)CCNCC3COC4=CC=CC=C4O3,108.207
C1=CC=C2C(=C1)C(=CN2)C=O,69.696
C1C2=C(C=C(C=C2)Br)N(C(=O)CO1)CC3=CC=C(C=C3)C(F)(F)F,56.4
C[C@H]1CCCCN1C(=O)NCCC2=COC(=N2)C3=CC=C(C=C3)F,62.4
CCC1C(COC1=O)CC2=CN=CN2C,133.698
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,284.64702
CCN(C1=CC=CC=C1C)C(=O)C=CC,58.018998
CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,361.01904
CC(CCCC(C)C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)NCCN(C)C)C)C,140.38998
COC1=C(C=CC(=C1)C=CC(=O)O)O,85.06902
COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,146.59398
CC(C)(C(=O)NC1=CC=C(C=C1)F)N2C=C(C=N2)C3=CC=CC=C3F,56.4
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,96.96
CC(CC1=CN=CN1)(C(=O)O)N,520.56504
C1=CC2=C(C(=C1)O)NC(=O)C=C2,91.63098
CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,159.18102
CC(C)OC1=CC=CC(=C1)C2=CN3C(=CN=C3C=N2)C4=CC=C(C=C4)OC,60.0
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,57.826002
C[C@H](C1=CC=CC=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=NC=C4,64.8
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,224.895
C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,65.71998
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,62.274
CNC(CC1=CC=C(C=C1)O)C(=O)O,407.4
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,82.57002
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)Cl)C(=O)NC2=CC3=C(C=C2)N=C(S3)C,60.0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O,345.78198
CC1=CN=C(N1)CCNC(=O)C2=CC(=CS2)C3=CC=C(C=C3)Cl,248.4
CC1=C(C(=NC(=N1)C2=CC=CC=N2)N3CC[C@@H](C3)CC4=CC=CC=C4)Cl,67.8
CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,188.07198
CCOC1=CC2=NC=C(C=C2C=C1)C3=NN(C(=C3C(=O)N)N)C(C)(C)C,69.0
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,66.792
C(C(C(C(C(C=O)O)O)O)O)O,110.559
C1CN(CC2=C1C3=C(N=C(N=C3S2)N)N)CC4=CC=CC=C4,223.8
CNC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O,213.6
C1C(C1C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C4=CC=CC=C4F,65.4
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,82.04898
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,83.38098
CN1C2=NSC(=C2C(=O)N(C1=O)C)S(=O)(=O)C,59.4
CNC(=O)CNC1=C2C(=CSC2=NC(=N1)C3=CC=CC=N3)C4=CC=CC=C4,89.4
CC(C)(CO)C(C(=O)NCCC(=O)O)O,210.0
C1=CC=NC=C1,398.06202
C1=CC=C(C=C1)CC(=O)NC(CCC(=O)N)C(=O)O,361.8
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,278.75304
CC(C)(CC1=CC=CC=C1)N,373.82502
C1CNCCC1OC2=C(C=C3C=CN=CC3=C2)C4=CC=C(S4)C(=O)NC5=CC=CC=C5,331.2
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,334.57698
C1=C(SC(=C1)Cl)C2=NN=C(O2)NC(=O)C3=CC=C(S3)Cl,64.8
C1=CC(=CC=C1CC(C(=O)O)NC(=O)CCC(C(=O)O)N)O,511.20798
COC1=C(C=C(C=C1)C=O)OC,64.53
CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,72.87102
CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,71.418
COC1=CC2=C(C=C1)NC=C2C3=CCNCC3,276.639
COC1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)CO)O,343.27698
C1=C(C(=NC(=O)N1C2C(C(C(O2)CO)O)O)N)CO,452.39196
C1=NC2=C(N1)C(=O)N=CN2,299.4
CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,60.456
CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O,555.453
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,61.82802
C1C2=CC=CC=C2C3=CC=CC=C31,399.753
C1=CC=C(C=C1)NCCN(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F,56.4
C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CN=CC(=N3)C4=CC5=C(C=C4)NC=C5,58.8
CC(C(=O)O)NC,460.323
CC1=CC=CC=C1C2=NN(C=C2C(=O)NC3=NN=C(O3)C)C4=CC=CC=C4,64.8
C(CC(=O)N)C(C(=O)[O-])[NH3+],491.385
CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)O)Cl,173.223
CC(C)(CO)C(C(=O)NCCCO)O,114.09498
C(CSSCCC(C(=O)O)N)C(C(=O)O)N,574.81002
C1CN(CCC1C(=O)N2CCC3=CC=CC=C3C2)C4=NN=NN4C5=CC=CC=C5,60.6
C1CC1NC(=O)C2=CC=C(O2)CSCC3=CC=CC=C3Cl,60.0
C(C(=O)O)P(=O)(O)O,583.773
C1=C(NC(=O)N=C1)N,354.0
C1=CC(=CN=C1)CO,84.64602
CC(C)CC(C(=O)O)NC(=O)CCC(C(=O)O)N,486.0
C1CN(CCC1CC2=CC=CC=C2)C(=O)C3CCN(CC3)C4=NN=C(S4)N5C=CC=C5,59.4
CCCN1C2=CC=CC=C2N=C1CNC3=CC=CC=C3O,87.6
COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC,274.458
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,68.85798
COC1=CC2=C(C=C1)NC=C2CCN,299.45202
CCC1=CC=CC=C1N2C(=CN3C2=NC4=C3C(=O)N(C(=O)N4C)[C@@H](C(C)C)C(=O)OC)C,57.6
C(CCN)CC(=O)O,434.4
CS(=O)CCCCN=C=S,68.50098
CC(=O)NCCCCNCCCN,532.2
CN(C)C(=NCCCC(C(=O)O)N)N,546.0
CO/C=C(/C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)\C(=O)OC,57.0
C(CCNCCCN)CNCCCN,434.63196
CN1C(=O)COC2=C1C=C(C=C2C(=O)NC3CN4CCC3CC4)Cl,279.70602
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,68.77098
CNC(CCC(=O)O)C(=O)O,499.191
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,72.0
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,62.115
CCC1=CC(=O)N(C(=N1)S[C@@H](C)C(=O)NC2=CC=C(C=C2)F)C,60.6
C1CCC(CC1)CCC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,58.2
C1CN2[C@H](CN1CC3=CC=CC=C3)CN(C2=O)CC4=CC5=CC=CC=C5S4,67.8
CCCCOC(=O)NC1=C(C=C2C(=C1)NC(=N2)C3CCCCC3)N4CCCC4,99.0
CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],64.581
C1=CC=C2C(=C1)C=CC=C2CC3=C4C(=NC=NC4=NN3)N,96.6
C1=CC(=CC=C1CC(C(=O)O)NC(=O)C(CO)N)O,506.4
CC1=NC2=C(C(=NN2C(=C1)NC3=CC=NC=C3)C)C4=CC=CC=C4Cl,199.8
CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,158.62002
C(CC(=O)O)C(C(=O)O)NC(=O)N,467.88102
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,138.447
C(CCNCCCN)CN,418.8
CS(=O)(=O)C1=C(C=C(C=C1)C(=O)N(C[C@H]2CCCO2)C3=NC4=CC=CC=C4S3)[N+](=O)[O-],57.0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,222.222
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,177.62298
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,64.104
C(CS(=O)(=O)[O-])[NH2+]C(CO)(CO)CO,462.213
CN1CCC(CC1)C2=CC(=C(N2)C3=CC=C(C=C3)F)C4=CC=NC=C4,334.2
C1C2CC(CC3N2CC(=O)C1C3)OC(=O)C4=CNC5=CC=CC=C54,114.15702
C1=CC=C2C(=C1)C(=CN2)C(=O)O,84.36
C[C@@H](C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC=CC=C3,61.8
C1=CC(=C(C=C1C(C(=O)O)O)O)O,137.74698
C1=CC(=CC=C1CCN)O,334.983
CS(=O)CCCCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O,441.96702
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,146.47098
C(CC(C(=O)O)N)CN=C(N)N,571.8
C1=CC=C(C=C1)C=CC(=O)NCC(=O)O,176.92398
CC[C@@H](C(=O)NC1=NN=C(S1)C)SC2=NC3=CC=CC=C3O2,65.4
CCCCCCCCCC=O,130.02498
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CN(C)CCO)O,360.79398
C1=CC(=CC=C1C=O)O,70.605
COC1=C(C=CC(=C1)C2=NCCN2)N3C=C(N=N3)C4=CC(=CC=C4)C5=NCCN5,418.2
CSC1=NC=NC2=C1NC=N2,89.58
C1=C(NC=N1)CCN,497.4
CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,310.974
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,61.77
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,137.98998
CC(C)CN,302.14602
C1CC[C@@H]([C@H](C1)N2C=CN=C2)OCC3=C(C=CC(=C3)Cl)Cl,109.2
C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CSCCC(C(=O)O)N)O)O,531.0
CCC(CC(=O)O)O,77.15502
C[C@H](C1=CC2=C(CCCC2)C=C1)N(C)C3=NC=C4C(=NC(=NC4=N3)N)N,279.6
C1=CC=C2C(=C1)C(=C3C(=O)C4=CC=CC=C4N3)C(=O)N2,64.06902
C1=CC(=CC=C1CC(C(=O)O)N)OP(=O)(O)O,583.31202
CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C,79.55298
CC(C)N1C2=C(C=N1)C(=CC(=N2)C3=CC=CC=C3)C(=O)NC[C@@H](C4=CC=CS4)N5CCOCC5,60.0
C1CC2CN(C(=O)C3=C2C(=CC=C3)C1)C4CN5CCC4CC5,243.108
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,462.264
CNCC(=O)O,469.36002
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC2=CC=CC=C2,156.36198
COC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,282.96798
C(COP(=O)(O)O)N,553.809
C1=CC(=C[N+](=C1)C2C(C(C(O2)CO)O)O)C(=O)N,450.6
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,259.161
C(CCN)CC(C(=O)O)N,572.54898
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,144.606
CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)OC3=CC=C(C=C3)C)C,61.2
CN1CCCN(CC1)[C@@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,145.2
CCOC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C3=C(N4C=CC=NC4=N3)C,69.6
CC1(C(=NN(C1=O)C2CCCCCC2)C3=CC(=C(C=C3)OC)OCC4=CC=CC=N4)C,57.6
C1=CC=NC(=C1)CCN,331.31898
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,416.481
CN1CCCC1C(=O)O,426.6
COC1=C2C(=CC(=C1)C3=NCCN3)C=C(O2)C4=CC=C(C=C4)C5=NCCN5,413.4
C1=CC(=CC=C1CC(C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)N)O,425.18298
COC1=C(C=CC(=C1)C=CC(=O)O)O,78.47298
CC1C(OCCN1)C2=CC=CC=C2,242.214
CNCC(C(=O)O)N,559.43496
COC1=CC=CC=C1OCCCCN2C3=CC=CC=C3N=C2C4CC4,72.0
C1CCC2=C(C1)C(=C3CCCC3=N2)N,199.57002
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,194.33298
C1CSSC1CCCCC(=O)N,75.057
