smiles,target
[NH3+]CCCN1c2ccccc2CCc3ccccc13,1.1
CN1C2C(C(=O)N(C1=O)C)NC=N2,-0.29
C1C=N[C@H](N1)NC2=C(C=CC=C2Cl)Cl,0.11
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,0.85
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,0.41
CC(C)N1N=C(N=N1)NC(=O)C2C3=CC=CC=C3OC4=CC=CC=C24,-0.12
C1C[C@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,-1.5
C1C(=NC2=C(C=C(C=C2)C3=CC=CC=C3F)NC1=O)C4=CC(=NC=C4)C#N,-0.3
OCC1C(CO)O[C@@H](C1)n(c(n2)=O)ccc2N,-0.79
CCCCN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.75
CC1C=NC2=C1C(=O)NC(=O)N2C,-0.3
C(C(F)Br)C(F)(F)F,0.27
CC(CF)NC[C@@H](COC1=CC=CC2=C1C3=CC=CC=C3N2)O,0.58
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,-0.15
COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3CC4CCN3C[C@@H]4C=C)O,-0.21
CCCC(CCC)C(=O)O,-0.2
CN(C)CCC1=CNC2=C1C=C(C=C2)O,-1.19
[Ne],0.2
C1CCNC2=C(C1)C=CC(=C2)C(=O)CCC3CCN(CC3)CC4=CC=CC=C4,1.14
CC=C,-0.06
C[C@H](CC1=CC=CC=C1)N(C)CC#C,0.57
CC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,-0.46
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)CN(C)C,-1.1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,-1.0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0.49
C(=C\Cl)\Cl,-0.13
CCCCCO,0.2
C1CN=C(N1)NC2=C(C=C(C=C2Cl)Cl)Cl,0.47
O=C(N)Cc1ccc(OCC(NC(C)C)O)cc1,-1.42
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,-0.06
CC(C)OC(=O)C,0.4
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,-0.22
C1C(=O)[C@@H]2[C@H]([C@@]1(C(=O)O)N)[C@]2(C(=O)O)F,-0.41
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N[NH+]=[N-],-0.72
CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1.03
CCC1(CC(=O)NC1=O)C,-0.3
C(=C(F)F)Cl,-0.02
CC(C)(C)NC(=O)[C@@]1([C@]2(N1C2=O)C3=CC=C(C=C3)OCC4=CC=C(C=C4)Cl)C5=C(NC6=C5C=CC(=C6)Cl)C(=O)O,-0.46
C1=CC(=C(C=C1C2=CSC(=N2)N=C(N)N)O)O,-1.54
CC(C)NC1=C(N=CC=C1)N2CCNCC2,-0.14
CC(C)(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,0.46
CNC(=O)C1=C(N=C(N=C1OCC2CCNCC2)C#N)NCC3CCC4(CCC4)CC3,-0.67
C1CCN(CC1)CCCOC2=CC=C(C=C2)N3CCN(CC3=O)C(=O)C4=CC=C(C=C4)F,-0.46
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,-0.1
CN1CN(C2=CC=C(Br)C=C2)C3(CC[NH+](CCCC(=O)C4=CC=C(F)C=C4)CC3)C1=O,-0.55
C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,0.57
C1=CC(C)=CN(C12)C(CC(=O)N(C)C)=C(N2)c(cc3)ccc3C,-0.54
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0.2
CN(C)CCCN1C2=CC=CC=C2S(=O)C3=CC=CC=C31,-0.48
CN1CCCC[C@@H]1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.24
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1.6
CCCN(CCC)C1=CC(=NC2=C(C(=NN12)C)C3=CN=C(C=C3C)N(C)C)C,0.07
C1=CC=NC(=C1)CSCCNC2=C(C=CN2)[N+](=O)[O-],-0.66
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,-0.76
CC1=CC=C(C=C1)/C(=C/CN2CCCC2)/C3=CC=CC=N3,0.77
ClC1=CC=C2N=C(CC(=O)NC2=C1)C1=C(C=CS1)C#N,-0.14
CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0.66
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1.15
CC1CC(C(C(/C=C(\C(C(/C=C\C=C(/C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCCN(C)C)\C)OC)OC(=O)N)/C)C)O)OC,-0.09
CN1CCC2(O)c3ccccc3Oc4ccc(Cl)cc4C2([H])C1,1.03
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,-0.56
CC1(CC(CC(N1)(C)C)OC2=NC(=NC(=C2C(=O)NC)NCC3CCC4(CCC4)CC3)C#N)C,-0.24
CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,0.0
C1C2=NN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4)CO,-1.3
CCC(=O)N[C@H]1C(=NC[C@@H]([C@@H]([C@@H](CO)O)O)O)NC(=O)NC1=O,-0.18
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,1.38
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=N,-0.72
CC1=NC(=NO1)NC(=O)C2C3=CC=CC=C3OC4=CC=CC=C24,-0.4
C(C(Cl)Br)C(F)(F)F,0.35
CC1=C(C=CC(=C1)F)C2CC(CCN2C(=O)N(C)C(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C(=O)C,-0.01
CNC(=O)C1=C(N=C(N=C1OCCO)C#N)NCC2CCC3(CCC3)CC2,0.7
CN1[C@@H](CCC1=O)C2=CN=CC=C2,-0.32
CC(C)N(CC(O)C)c1nnc(NNC(OCC)=O)cc1,-1.0
C(=S)=S,0.6
C1CN(CCC1OC2=CC=CC(=C2)C(F)(F)F)CCCCNC(=O)C3=CC=NC4=CC=CC=C34,0.48
C1C[C@H](O[C@H]1CO)N2C=NC3=C2N=CNC3=O,-1.3
CSC(=N)N,-0.6
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,-0.12
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C3=C(C=C2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,-0.81
CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,-1.0
COC1=C(C=C(C=C1)Cl)[C@]2(C3=C(C=C(C=C3)C(F)(F)F)NC2=O)F,1.04
C1CC2=CC=CC=C2NC1,0.7
c1ccccc1C(c2ccccc2)C(N(C3)CC4)C(C34)NCc(c(c5)OC)cc(c56)N(CC6)S(=O)(=O)C,-1.0
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,1.23
O=C2C/C=[N+](C1CC(F)C(CO)O1)\C(=O)N2,-0.69
C1CC(CC1C(C2=CC=CC=C2)(C(=O)NC3CCN(CC3)CC4=NC(=CC=C4)N)O)(F)F,-0.89
C(C\C(=C(/C)N(Cc1cnc(nc1N)C)C([H])=O)SSC(C)C)OC(C2=CC(c1c(cc(cc1N2)[Cl])[Cl])=O)=O,-0.57
C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,0.23
COC1=NC=CC(=N1)C2=C(N=CN2C3CCC(CC3)O)C4=CC=C(C=C4)F,-1.4
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,-0.01
CC1=NC=C(C=C1)CC2CNC(NC2=O)NCCCCC3=NC=C(C=C3C)Br,-1.88
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1.0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,-0.83
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,-0.8
C1C[C@H](NC1)C2=CN=CC=C2,0.32
C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3,-0.2
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,0.3
CC1=CC(=CC=C1)COC2=CC=CC(=C2)/C=C/3\C(=O)NN(C3=O)C4=CC=CC=C4,-0.66
CN1CC[C@]23[C@@H]4[C@@H](CC[C@]2(C1CC5=C3C(=C(C=C5)OC)O4)O)O,-0.6
CCCCC1CCN(CC1)CCCN2C(=O)CCC3=CC=CC=C32,0.6
CC[CH]C(=C)CC,0.9
C[C@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,-0.18
C[C@H]1C(=O)NC2(CCCC2)C(=O)N1,-0.26
C1=CC(=CC(=C1)N)C2=CSC(=N2)N=C(N)N,-1.15
CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,-0.37
C(Cl)Cl,-0.3
CCC(=O)C,-0.1
CN(C)CCCN1C2CCCCCC2CCC2=CC=CC=C12,0.83
C[NH+](C)CC1=CC=C(CSCCNC2=NC(=O)C(=CN2)CC3=CC=C4C=CC=CC4=C3)O1,-1.3
CC1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C4=C3CN(CC4)CC5CC5)CC=C,-0.13
CSC1=NN2C(=C1S(=O)(=O)C3=CC=CC=C3)N=C4CCCC4=C2N5CCNCC5,-1.0
CCC(C)N1CCN(CC1)C2=CC=C(C=C2)I,1.38
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,-0.58
CN(C)C(=O)CN1C(=O)C=CC(=N1)C2=C3C=CC=CN3N=C2C4=CC=CC=C4,-1.0
C1CCN(CC1)CCOC2=CC=C(C=C2)OC3=C(C=CC4=C3C=CC(=C4)O)C5=CC(=CC=C5)O,-0.57
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)[18F],-0.05
O=C1C2=C(C(O)=C(/C=N/N3CCN(C)CC3)C(NC(C/C(C)=C\C=C\[C@@H](C)C4O)=O)=C5O)C5=C(O)C(C)=C2O[C@]1(C)O/C=C/[C@@H]([C@H]([C@H]([C@H]([C@H]([C@@H]4C)O)C)OC(C)=O)C)OC,-1.52
CN(C)C1=[NH+]C=CC(=C1)C2=N[NH]C(=N2)N,-1.17
CC(CO)(C1=NC(=NO1)C2=C3CN(C(=O)C4=C(N3C=N2)C=CC=C4Cl)C)O,-1.82
CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,-1.0
CC(C)(C)OC(=O)C1=C2[C@@H]3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,-0.09
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.0
Nc1c2c(NC(C)C(c3ccccc3)=N2)cc(CC(OCC)=O)n1,0.27
CC1C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,-1.26
C1CN=C(N1)NC2=C(C=C(C=C2Br)Br)Br,0.58
C1[C@@H]2CNC([C@H]1C3=CC=CC(=O)N3C2)Br,-0.05
CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1.6
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,-0.2
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,-0.1
C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl,0.28
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],-2.09
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3CCC(=O)C3,-1.4
CC1=NC2=C(S1)C=C(C(=C2)CNC3CCCNC3C4=CC=CC=C4)OC,0.48
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)OC6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O,-2.09
CC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1.44
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0.7
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,0.0
CC(=O)C,-0.15
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0.8
CC1=CC(=C(C=C1)C)C,0.16
CSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCC4CCCCN4,0.8
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,-0.83
C1C(C(OC1N2C=CC(=NC2=O)N)CO)CO,-0.79
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,-0.19
CCOC(=O)N1CSCC1C(=O)O,-1.72
CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,0.54
CCC(C)Nc1c(I)ccc(c1)NC(C)CC,0.64
C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.4
C1C2CNCC1C3=CC=CC(=O)N3C2,-1.09
CSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCC4CCCNC4,0.75
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,-2.4
CCC(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,0.9
C1CC(=O)N(C1)CCCCN2CCN(CC2)C3=NC=CC(=C3)C(F)(F)F,0.16
COC1=CC(=C(C=C1)C=C2CCCN=C2C3=CN=CC=C3)OC,0.42
CN1C2CCC1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,0.6
CC1=CC(=CC(=C1NC2=NCCN2)C)Br,-0.28
CN1CCCC1C2=CN=CC=C2,0.24
O=C1N2C(c3nc4cc(O)c(CN(C)C)cc4cc3C2)=CC5=C1COC([S@]5(O)CC)=O,-0.42
CN1C2=C(C=CC(=C2)[C@H](C3=CC=C(C=C3)Cl)N4C=NC=N4)N=N1,-0.16
CCCN1CN(C2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC=C(C=C4)Br,-0.01
C1=NN(N=C1C(=O)N)C2C(C(C(O2)CO)O)O,-0.67
CNCC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC(=C1)C1=CC=CC=C1,-0.05
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.15
CN=C(C[N+](=O)[O-])NCCCSC1=CC=C(O1)CN(C)C,-1.23
C1CN(CCC1CC2=CC=C(C=C2)F)CCS(=O)C3=CC4=C(C=C3)NC(=O)O4,-0.52
C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,-1.0
O=C1N([C@@H](C(N([C@@H](C(N[C@@H](C(N(C)CC(N([C@@H](C(N[C@@H](C(N([C@@H](C(N[C@@H](C(N[C@@H](C(N([C@@H](C(N([C@@H]1CC(C)C)C)=O)CC(C)C)C)=O)C)=O)C)=O)CC(C)C)C)=O)C(C)C)=O)CC(C)C)C)=O)=O)CC)=O)[C@@H]([C@H](C)/C=C/C)O)C)=O)CC(C)C)C,-0.78
C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,-1.22
