smiles,target
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)[C@H]1O,0.56
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-2.09
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.38
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.49
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1,-1.15
CC(C)=O,-0.15
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,-0.66
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,0.64
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.24
CN1C(=O)CC[C@H]1c1cccnc1,-0.32
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,0.16
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.23
CCC(=O)Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,-0.18
Cl/C=C\Cl,-0.13
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.46
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.76
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.15
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.32
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0.8
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12,0.48
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55
O=c1cccc2n1CC1CNC(Br)C2C1,-0.05
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,-0.83
CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0.07
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1.0
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,-1.1
CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0.6
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6
CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.58
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.77
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,-0.57
Cc1cc(Br)cc(C)c1NC1=NCCN1,-0.28
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.81
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0
Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,0.3
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0.48
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.1
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.07
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.62
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,-0.83
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,0.6
C=C([CH]CC)CC,0.9
N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,-0.3
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,-1.3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.2
N[C@@]1(C(=O)O)CC(=O)C2[C@H]1[C@@]2(F)C(=O)O,-0.41
CC(C)(C)[N+](O)=C=C1C=CN([O-])C=C1,-0.38
NC(=O)N1c2ccccc2C=Cc2ccccc21,-0.1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
c1ccc2c(c1)CCCN2,0.7
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,-0.52
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-0.66
Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,-0.4
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.03
Cc1cn(C2CC(N[NH+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72
Clc1cccc(Cl)c1N[C@@H]1N=CCN1,0.11
O=c1[nH]c(O)cc[n+]1C1CC(F)C(CO)O1,-0.69
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,-0.01
CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,-0.54
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,-0.67
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,-0.6
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,0.41
CSC(=N)N,-0.6
[Ne],0.2
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.72
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,-0.2
FC(F)(F)CC(Cl)Br,0.35
O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,-0.66
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3
O=C(O)COc1ccc(Cl)cc1Cl,0.15
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,0.58
