smiles,target
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CC(C)CCC(C)(C)C,-5.05
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
CCCCCC(C)C,-5.08
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
CC(C)CCOC=O,-1.52
Oc1ccc2c(c1)CCCC2,-1.99
CCC(CC)CO,-1.17
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
O=Cc1ccc2c(c1)OCO2,-1.63
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
CCOC(=O)C=Cc1ccccc1,-3.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
CCOC(C)=O,-0.04
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CCCCC(C=O)CC,-2.13
C1=Cc2cccc3cccc1c23,-3.96
CC1CCC(C(C)C)C(=O)C1,-2.35
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
CCCC(C)O,-0.29
c1ccncc1,0.76
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
Oc1[nH]c(O)c2c1C1C=C(C(O)(c3ccccc3)c3ccccn3)C2C1=C(c1ccccc1)c1ccccn1,-3.931
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
CC1CO1,-0.59
CCCCCC(O)CC,-1.98
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
c1ccc(CCc2ccccc2)cc1,-4.62
BrCCBr,-1.68
CCCCCCCCCO,-3.01
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
CCCCCCCCBr,-5.06
Cc1ccc(O)cc1C,-1.38
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Cc1ncc2nccnc2n1,-0.12
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
O=c1[nH]cc(O)[nH]1,-0.4
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
Clc1ccc(Cl)c(Cl)c1,-3.59
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.63
CCC(C)(C)CO,-1.04
CCCOC(=O)CCC,-1.75
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
NC(=O)c1ccccc1,-0.96
O=C1CCCN1,1.07
CC(=O)Nc1ccc(F)cc1,-1.78
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
Cc1ccc(S(N)(=O)=O)cc1,-1.74
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
Cc1ccc2c(ccc3ccccc32)c1,-5.84
Cc1ccc(Br)cc1,-3.19
Oc1ccc(Cl)c(Cl)c1,-1.25
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CCCC(O)CC,-0.8
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
Cc1ncc([N+](=O)[O-])n1CCO,-1.22
ClCc1ccccc1,-2.39
Cc1ccc2ccc(C)nc2c1,-1.94
Cc1c[nH]c(=O)[nH]c1=O,-1.506
CCCC(C)=O,-0.19
COc1ncnc2nccnc12,-1.11
Nc1ncnc2[nH]cnc12,-2.12
CCCOCCC,-1.62
Cc1ccccc1Cl,-3.52
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
Brc1ccc(Br)c(Br)c1,-4.5
CCCCCCCCC(C)=O,-3.3
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
CCOc1ccc(NC(C)=O)cc1,-2.35
Brc1ccc(Br)cc1,-4.07
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
CC(=O)C(C)C,-0.12
c1ccc2[nH]ncc2c1,-2.16
Cc1ccccc1N,-2.21
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
Cc1ccc(C)cc1,-2.77
CCCI,-2.29
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
Nc1nc(=O)c2[nH]cnc2[nH]1,-3.583
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC(C)(C)Cc1ccccc1,-4.15
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
Clc1cccc(I)c1,-3.55
CCCCCCCCO,-2.39
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
COc1ccccc1O,-1.96
CCCC=C(C=O)CC,-2.46
Cc1cccc(C)n1,0.45
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
CCC(=O)CC,-0.28
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
Brc1cccc2ccccc12,-4.35
CCCCl,-1.47
c1ccc2[nH]ccc2c1,-1.52
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCCC,-2.57
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
O=[N+]([O-])c1ccccc1,-1.8
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
Cc1cncc(C)c1,0.38
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
C1CCC2CCCCC2C1,-5.19
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
Fc1ccccc1,-1.8
CCOP(=O)(OCC)OCC,0.43
CC(C)Br,-1.59
CCCBr,-1.73
CC(C)C(C)C,-3.65
CC(C)OC(C)C,-1.1
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
Clc1cccc(Cl)c1Cl,-4.0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
CCCCCCCI,-4.81
CCc1ccc(CC)cc1,-3.75
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CC(C)(C)c1ccc(O)cc1,-2.41
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Oc1ccc(O)cc1,-0.17
Nc1cccc(Cl)c1,-1.37
Cc1ccccc1,-2.21
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
Cc1cccc(O)c1,-0.68
O=C1NC(=O)c2ccccc21,-2.61
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
C1=CCCCC1,-2.59
O=Cc1ccco1,-0.1
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
CC(=O)OC(C)C,-0.55
c1ccc2c(c1)cnc1ccccc12,-2.78
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
CCS,-0.6
Cc1ccc2ccccc2c1,-3.77
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
C=CC(=O)OC,-0.22
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
Nc1ccc(O)cc1,-0.8
CCSC(=O)N(CC)C1CCCCC1,-3.4
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
CNC(=O)Oc1ccccc1C(C)C,-2.863
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CC[N+](=O)[O-],-0.22
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
C=CC(C)C,-2.73
C=CCl,-1.75
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-3.817
COc1ccccc1,-1.85
CCSCCSP(=S)(OC)OC,-3.091
CC(=O)Nc1ccccc1,-1.33
C=CC#N,0.15
CCCCC(=O)OC,-1.34
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
NC(=O)c1cnccn1,-0.667
c1ccc2c(c1)oc1ccccc12,-4.6
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259
C=CCCC,-2.68
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.028
Cc1cc(C)cc(O)c1,-1.4
CCCOC,-0.39
Brc1ccc2ccccc2c1,-4.4
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-5.184
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CCCC(O)CCC,-1.4
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
C=Cc1ccccc1,-2.82
CC(C)(C)CO,-0.4
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Ic1cccc2ccccc12,-4.55
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016
CCCC(=O)CCC,-1.3
C1CCCCCC1,-3.51
OC1CCCCCCC1,-1.29
CC(C)=CCCC(C)=CC=O,-2.06
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
O=C(CC(Cl)Cl)N=C1C(=O)c2ccccc2C(=O)C1Cl,-5.03
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CCCCCC(=O)OC,-1.87
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
ClCCBr,-1.32
Cc1cccc([N+](=O)[O-])c1,-2.44
Nc1ccccc1,-0.41
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,-3.5380000000000003
CCOC(=O)c1ccccc1,-2.32
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
c1ccc2[nH]nnc2c1,-0.78
c1ccc2ccccc2c1,-3.6
CCCCCCCO,-1.81
CCCCCCCl,-3.12
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
O=[N+]([O-])c1ccccc1O,-1.74
Cc1ccccc1O,-0.62
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
CC12CCC(CC1)C(C)(C)O2,-1.64
C=C(C)CCC,-3.03
O=C1NC(=O)C(=O)N1,-0.4
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
CC12CCC(CC1=O)C2(C)C,-1.96
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
CC(Cl)CCl,-1.6
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-3.952
C1CCCC1,-2.64
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCCOC(=O)c1ccc(N)cc1,-2.452
CN(C)c1ccccc1,-1.92
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
COc1ccc(C=O)cc1,-1.49
C=CCc1ccc(OC)cc1,-2.92
OCCOc1ccccc1,-0.7
CCCCCc1ccccc1,-4.64
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
C1CCCCCCC1,-4.15
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
C#CCCCCC,-3.01
NC(=O)c1ccccc1O,-1.82
Cn1ccc(=O)[nH]c1=O,-0.807
NC(=O)Nc1[nH]c(=O)[nH]c1O,-1.6
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
CCCCCCCCC(=O)OC,-3.38
N#Cc1cc(I)c(O)c(I)c1,-3.61
Oc1csc(=S)[nH]1,-1.77
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
COC(=O)c1ccccc1,-1.85
CCC(=O)OC,-0.14
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
OC1CCCCCC1,-0.88
CCOCCOCC,-0.77
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
Cc1ccc2cc(C)ccc2c1,-4.89
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
Cc1ccc(C(C)C)c(O)c1,-2.22
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
CCCCCCCC(=O)OC,-3.17
CC(C)=CCC/C(C)=C\CO,-2.46
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
ClC(Cl)(Cl)Cl,-2.31
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
Cc1ccc2cc3ccccc3cc2c1,-6.96
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CCOC(=O)CC,-0.66
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
CCCCCCBr,-3.81
Oc1cccc(Cl)c1,-0.7
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
FC(F)(Cl)C(F)(Cl)Cl,-3.04
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,-5.931
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
c1ccc(N=Nc2ccccc2)cc1,-4.45
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,-5.35
O=C(c1ccccc1)c1ccccc1,-3.12
CC1CCC(C)CC1,-4.47
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCN(CC)c1ccccc1,-3.03
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CCCCCC(=O)OCC,-2.35
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
ClC(Cl)C(Cl)(Cl)Cl,-2.6
Oc1ccccc1O,0.62
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
CC1CCCCC1C,-4.3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
Cc1cc(C)c2ccccc2c1,-4.29
Clc1ccc(Br)cc1,-3.63
C=C(Cl)Cl,-1.64
C=CC,-1.08
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
Cc1ncc([N+](=O)[O-])n1CCO,-1.26
CCC1(C)C(=O)NC(=O)NC1=O,-1.228
c1cncnc1,1.1
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
CCc1ccccc1CC,-3.28
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
NC(N)=S,0.32
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CC1CCCO1,0.11
CC(C)Cc1ccccc1,-4.12
Nc1[nH]c(=O)ncc1F,-0.972
CCC(C)C(C)=O,-0.67
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
CC(C)O,0.43
CC(N)=O,1.58
c1ccc2scnc2c1,-1.5
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
C=CC(O)CCC,-0.59
Oc1cccc2ccccc12,-2.22
CCc1cccc2ccccc12,-4.17
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
C1CCOCC1,-0.03
Oc1c(Cl)cccc1Cl,-1.79
COC(C)(C)C,-0.24
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
C=C(C)C,-2.33
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
Cc1ccccc1[N+](=O)[O-],-2.33
CCCCC(O)CC,-1.47
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,-3.48
CC(=O)C(C)(C)C,-0.72
Nc1ccccc1Cl,-1.52
O=c1nc2nccnc2c[nH]1,-1.947
Oc1cc(Cl)cc(Cl)c1,-1.34
S=c1[nH]c2ccccc2s1,-3.18
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
CCCCCCc1ccccc1,-5.21
CC=C(C)C,-2.56
c1ccc2c(c1)Cc1ccccc1-2,-5.0
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4
CCC,-1.94
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CC1CCCCC1,-3.85
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
C#CCCCC,-2.36
CCCCCC(C)=O,-1.45
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
Cc1ncnc2nccnc12,-0.466
Oc1c2ccccc2cc2ccccc12,-4.73
O=[N+]([O-])c1cccc(Cl)c1,-2.77
CCCCC(C)=O,-0.8
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
O=c1cccc[nH]1,1.02
Oc1ccc(Cl)cc1,-0.7
N#CN=C(N)N,-0.31
CCCC(C)(C)C,-4.36
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
Cc1cccc(C)c1,-2.82
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
C=CC(=C)C,-2.03
NC(=O)c1cccnc1,0.61
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
c1ccc2c(c1)CCC2,-3.04
Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,-2.7
CC=CC=O,0.32
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
FC(F)(F)C(Cl)Br,-1.71
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
Fc1cccc(F)c1,-2.0
CCCOC(C)=O,-0.72
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
C=CCC,-1.94
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
BrCBr,-1.17
CCC1CCCCC1,-4.25
CCCCCCC(=O)OCC,-2.74
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
CCCCCCCCCCCCCCCCCCO,-8.4
c1ccoc1,-0.82
O=c1cc[nH]c(=S)[nH]1,-2.273
CCC(O)(CC)CC,-0.85
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
BrC(Br)(Br)Br,-3.14
CCCl,-1.06
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692
CCCCOC=O,-1.37
CCCCS,-2.18
CC(C)CO,0.1
Nc1ccc([N+](=O)[O-])cc1,-2.37
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,-3.73
CNc1ccccc1,-1.28
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,-4.376
CCCCOC(=O)c1ccc(N)cc1,-3.082
C=CC(C)(O)CCC=C(C)C,-1.99
Clc1cc(Cl)cc(Cl)c1,-4.48
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
Cc1cc(C)c(C)c(C)c1C,-4.0
