smiles,target
CCCCCC1CCCC1,2.55
CCCCCCCCCC,3.16
FC(F)(F)F,3.12
COS(C)(=O)=O,-4.87
CCCCCCCCCCO,-3.64
CCCCCC(=O)O,-6.21
CNC(=O)Oc1cccc2ccccc12,-9.45
C=Cc1ccccc1,-1.24
CC(=O)c1ccc(C)cc1,-4.7
CC(C)CCO,-4.42
CCCCC(=O)OC,-2.56
C=CCCCC,1.58
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
Cc1ccc(C)c2ccccc12,-2.82
CCCO,-4.85
OCC(O)CO,-13.43
C=CC=C,0.56
CC(C)[N+](=O)[O-],-3.13
CCN(CC)CC,-3.22
Clc1cccc2c1Oc1ccccc1O2,-3.52
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04
O=Cc1cccnc1,-7.1
C=C(C)C(=C)C,0.4
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
c1ccc2c(c1)Oc1ccccc1O2,-3.15
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
OCCO,-9.3
CNC(=O)O/N=C\C(C)(C)SC,-9.84
Oc1ccc(F)cc1,-6.19
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
C=CCO,-5.03
COC(=O)c1ccc(OC)cc1,-5.33
CC#N,-3.88
C1COCCN1,-7.17
CN1CCNCC1,-7.77
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
CCCCOC[C@H](C)O,-5.73
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38
CCCN,-4.39
CC(=O)c1ccncc1,-7.62
COC(=O)CC#N,-6.72
CCCCCCO[N+](=O)[O-],-1.66
c1cc[nH]c1,-4.78
Cc1ccc(C(=O)N(C)C)cc1,-9.76
c1ccc(-c2ccccc2)cc1,-2.7
Nc1ccc(Cl)cc1,-5.9
C[C@@H]1CCCC[C@@H]1C,1.58
BrCCBr,-2.33
CC(C)CCOC=O,-2.13
C1CCOCC1,-3.12
FC(F)(Cl)C(F)(Cl)Cl,1.77
CCC(C)(C)CC,2.56
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
CCCl,-0.63
CCCCCCCCCO,-3.88
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
CCCS,-1.1
CCCC(=O)CCC,-2.92
O=c1[nH]cc(F)c(=O)[nH]1,-16.92
Cc1ccc(C=O)cc1,-4.27
COC(OC)OC,-4.42
CCCC1CCCC1,2.13
CCOC(=O)c1ccc(O)cc1,-9.2
Cc1ccc(C(C)C)cc1,-0.68
Cc1c[nH]c2ccccc12,-5.88
Cc1cncc(C)c1,-4.84
CCCCCCCC=O,-2.29
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CCOC(=O)CC,-2.68
CI,-0.89
CCOCCOC(C)=O,-5.31
CCCCOC(=O)c1ccc(O)cc1,-8.72
CC[N+](=O)[O-],-3.71
CCCOC(=O)CCC,-2.28
CSc1ccccc1,-2.73
CC(Cl)(Cl)Cl,-0.19
CCS,-1.14
CC(C)O,-4.74
CCc1ccccc1O,-5.66
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CCCC[N+](=O)[O-],-3.09
CCc1cccc(O)c1,-6.25
C#CCCCC,0.29
FC(F)=C(F)C(F)(F)F,2.93
CCCCCN,-4.09
COC(CCl)(OC)OC,-4.59
CC(C)CO,-4.5
c1ccc2cc3ccccc3cc2c1,-3.95
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
CCCCCC,2.48
CC(C)C,2.3
CC(C)(C)Br,0.84
CS(C)(=O)=O,-10.08
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
COc1cc(C)ccc1O,-5.8
COP(=O)(OC)OC,-8.7
Cc1ccc(C)c(C)c1,-0.86
CNC,-4.29
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
CCBr,-0.74
C=CCC,1.38
N#Cc1ccc(O)cc1,-10.17
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
C=CCl,-0.59
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
N#Cc1ccncc1,-6.02
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
C/C=C/CCCC,1.68
CCCCC(C)C,2.93
C1CCNCC1,-5.11
C=C(C)[C@@H]1CCC(C)C(=O)C1,-3.75
OCCCc1ccccc1,-6.92
NC(=O)c1ccccc1,-11.0
CCC(=O)CC,-3.41
CCCCCCCCC(C)=O,-2.34
COc1cccc(OC)c1O,-6.96
CCOC(C)=O,-2.94
Cl/C=C/Cl,-0.78
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
CNc1ccccc1,-4.69
CCCCC(=O)CCCC,-2.64
ClC(Cl)(Cl)Cl,0.08
CCCCOC(C)=O,-2.64
CCCCl,-0.33
Cc1ccc(O)cc1C,-6.5
CCCCCCc1ccccc1,-0.04
CC(C)(C)C,2.51
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CC[C@@H](C)CO,-4.42
CN(C)C(=O)Nc1ccccc1,-9.13
O=C1NC(=O)c2ccccc21,-9.61
CCCCCC(C)=O,-3.04
COC(C)(OC)OC,-4.42
ClCC(Cl)(Cl)Cl,-1.43
CCc1cccnc1,-4.59
CCOC(C)OCC,-3.28
CC(=O)OCCC(C)C,-2.21
CCc1ccc(C)cc1,-0.95
CCC(O)CC,-4.35
Nc1cccc([N+](=O)[O-])c1,-8.84
Cn1ccnc1,-8.41
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CCCCCCCN,-3.79
COC(F)(F)C(Cl)Cl,-1.12
C/C=C/C=O,-4.22
COC(=O)CCl,-4.0
Ic1ccccc1,-1.74
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
OC1CCCC1,-5.49
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CN1CCCCC1,-3.88
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67
CS,-1.2
CCCCCC(=O)OCC,-2.23
CCCc1ccccc1,-0.53
COC,-1.91
CCCCCCCCC=O,-2.07
c1ccc2c(c1)Cc1ccccc1-2,-3.35
COC(CC#N)(OC)OC,-6.4
COC(=O)C(F)(F)F,-1.1
Oc1ccccc1Cl,-4.55
CCCCCC=O,-2.81
CCC(N)=O,-9.4
O=C1CCCCC1,-4.91
CCCCCOC(C)=O,-2.51
Cc1ccc(C)nc1,-4.72
O=[N+]([O-])c1ccccc1O,-4.58
CCCCO[N+](=O)[O-],-2.09
CC(C)CCC(C)(C)C,2.93
CCl,-0.55
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
Cc1ccnc(C)c1,-4.86
CC(C)(C)c1ccc(O)cc1,-5.91
Cc1ccncc1C,-5.22
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
Clc1cc(Cl)cc(Cl)c1,-0.78
Nc1ccc([N+](=O)[O-])cc1,-9.82
CCOC,-2.1
ClCCl,-1.31
CC(=O)O,-6.69
Cc1c[nH]cn1,-10.27
CC1=CCCCC1,0.67
CC(=O)C1CC1,-4.61
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
CCCOC(=O)c1ccc(O)cc1,-9.37
CCCCO,-4.72
CCCCCCCO,-4.21
CCCCCCN,-3.95
CC(C)CC(=O)O,-6.09
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
CCCCOCCCC,-0.83
C1CNC1,-5.56
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
O=C1CCCC1,-4.7
CC[C@H](C)O[N+](=O)[O-],-1.82
CC(C)C(=O)C(C)C,-2.74
Oc1ccccc1F,-5.29
CCc1ccncc1,-4.73
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
COS(=O)(=O)OC,-5.1
CC1CCCCC1,1.7
COC(=O)c1ccccc1,-3.92
CCOC(=O)CC(=O)OCC,-6.0
CC(C)OC(C)C,-0.53
CC(C)C[C@@H](C)O,-3.73
FC(F)(F)c1ccccc1C(F)(F)F,1.07
CC(C)C=O,-2.86
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
CCCCI,-0.25
CC(=O)CC(C)C,-3.05
CCCCCc1ccccc1,-0.23
Sc1ccccc1,-2.55
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
CNC(C)=O,-10.0
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
ClC(Cl)C(Cl)Cl,-2.37
CC(=O)OC(C)C,-2.64
FC(F)(F)Br,1.79
Oc1ccccc1I,-6.2
Clc1ccc(Cl)cc1,-1.01
Cc1ccccc1,-0.9
Cc1ccc(N)cc1,-5.57
CC=O,-3.5
c1ccsc1,-1.4
O=Cc1ccc(O)cc1,-8.83
CC(C)=CCC/C(C)=C/CO,-4.45
CCCCC(=O)O,-6.16
CN1CCN(C)CC1,-7.58
COCCO,-6.619999999999999
CCc1ccccc1C,-0.85
O=[N+]([O-])c1ccc(O)cc1,-10.64
FC(F)O[C@H](Cl)C(F)(F)F,0.1
CCCCCBr,-0.1
c1ccc(Cn2ccnc2)cc1,-7.63
CS(=O)(=O)Cl,-4.87
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
CC(=O)CO[N+](=O)[O-],-5.99
c1cc2c3c(cccc3c1)CC2,-3.15
Clc1ccccc1-c1ccccc1,-2.69
CCNCC,-4.07
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
Cc1cc(C)cc(C)c1,-0.9
CCSSCC,-1.64
Cc1ccccc1N,-5.53
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
C=CCCC,1.68
C[C@H](O)C(F)(F)F,-4.16
CCCCC=O,-3.03
COC(=O)C(C)(C)C,-2.4
CCCCC(=O)OCC,-2.49
CCCCCCCCCC(C)=O,-2.15
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
CCCCNCCCC,-3.24
CCc1ccccc1,-0.79
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
Cc1ccccc1C=O,-3.93
CC(C)I,-0.46
CC(C)CC(C)C,2.83
[O-][S+2]1([O-])CCCC1,-8.61
C=CCCCCCC,1.92
CC(C)(C)c1ccccc1,-0.44
Clc1cccc(Cl)c1Cl,-1.24
ClCCCCl,-1.89
COCCOC,-4.84
CCNc1nc(Cl)nc(NCC)n1,-10.22
CC(C)Cl,-0.25
ClCCCCCl,-2.32
CCCCCCI,0.08
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
COCOC,-2.93
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
C1=CCCCC1,0.14
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
CC[C@H](C)Cl,0.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
CCC/C=C/C=O,-3.68
Clc1ccccc1,-1.12
COc1cccc(N)c1,-7.29
CCCCC,2.3
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
C=C(c1ccccc1)c1ccccc1,-2.78
CC(C)SC(C)C,-1.21
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
CC,1.83
COC(OC)(OC)C(F)(F)F,-0.8
CCC#N,-3.84
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
CC(=O)OCCOC(C)=O,-6.34
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
C=CCCC=C,1.01
CC(C)c1ccccc1,-0.3
CCOC(OCC)Oc1ccccc1,-5.23
CCC[C@@H](O)CC,-4.06
