smiles,target
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CCC2(O)C(=O)CO,-0.9
O=C(O)c1ccc(-c2ccccc2)cc1,-1.26
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,-0.22
N#CCCNCCc1ccccc1,0.42
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,-0.45
CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,-0.12
NCCc1nc(-c2ccccc2)cs1,-1.3
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0.91
CN1CNc2[nH]c(=O)n(C)c(=O)c21,0.06
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.07
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.85
CC(=O)Nc1ccc(O)cc1,-0.3
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.9
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,-1.14
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.7
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
CNCCC=C1c2ccccc2CCc2ccccc21,1.04
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.61
CC[C@@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@]45CCN4CC=C[C@](CC)(C45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1,0.07
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,-0.79
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.88
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-1.42
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.85
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,-1.01
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,-2.03
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,-1.06
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.3
FC(F)(F)CCC(Cl)Br,0.35
CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,-0.8
CCC(C)(C)O,0.07
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.1
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,-0.59
Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.65
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.64
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)[O-])s2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,-1.89
COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,0.39
ClC(Cl)=C(Cl)Cl,0.37
COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC,0.9
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1.25
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-0.22
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0.08
FC(F)OC(F)(F)C(F)Cl,0.24
C1CO1,0.01
[Xe],0.03
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-2.0
C=CCC(N)c1ccccc1-c1noc2ccccc12,0.0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.48
COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,-0.52
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,-0.22
Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1.0
CCC(C)(C)OC,0.17
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1.81
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,0.73
CC(C)(C)O,0.11
C=CC1CC2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.69
CC1CN(Cc2ncccn2)CC1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,-0.4
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,-0.3
C=COCC(F)(F)F,0.1
NC(=O)C1c2ccccc2[C@H]2O[C@H]2c2ccccc21,-0.34
CC(Cl)(Cl)Cl,0.4
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.39
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.99
Oc1ccc2c(c1)OCO2,-0.04
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,-0.2
CC(Cl)Cl,-0.28
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-0.2
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.22
CC(N)C(=O)O,-0.17
OCC(O)CO,-0.21
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,-0.7
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,-0.37
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.42
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,-0.3
CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39
CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52
O=[N+]([O-])c1nccn1CCCCCCCCF,-0.17
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.23
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,1.44
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.37
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.02
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,-0.03
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-0.06
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,-0.37
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,-2.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.5
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.34
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.3
CC(=O)NC1C(O)OC(COS(=O)(=O)[O-])C(OC2OC(COS(=O)(=O)[O-])C(O)C(O)C2O)C1O,-1.54
N=C(N)SCCF,-0.27
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.59
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.2
CC(=O)O[C@H]1Cc2ccccc2C(C(N)=O)c2ccccc21,-0.34
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-0.3
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1.13
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.24
COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,1.38
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.78
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.6
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,-0.3
O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,-0.14
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.04
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.46
C1CCc2nnnn2CC1,-0.03
O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,-0.12
CC(C)(C)/[N+]([O-])=C/c1ccccc1,0.0
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.39
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.5
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.4
NCCCS(=O)(=O)O,-0.4
ClCC(Cl)Cl,-0.1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.2
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.9
CCCCCCCC(C)C,1.05
C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67
COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O,0.2
NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.8
COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)C[C@@H]1C,0.0
O=[SH](O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,0.92
COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)CC1C,-1.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,-0.24
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,0.92
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,-0.63
CCCC1(CC)C(=O)NC(=O)NC1=O,0.09
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,-0.22
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.1
C=CCCCCCCCC,0.96
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.5
CCCCCC1(CC)C(=O)NC(=O)NC1=O,0.09
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,0.36
CCCCCCCC,0.69
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,-0.4
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.64
CCC(NC(=O)c1c(C)c(-c2ccccc2)cc2ccccc12)c1ccccc1,0.3
CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1.06
C,0.0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.0
N[C@@H]1C[C@H]1c1ccc(F)cc1,0.81
C=CCCCCCCC,0.86
CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,-0.38
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,0.16
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.63
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1.0
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
Cc1nc(C)c(C)nc1C,-0.1
N#[N+]O,0.03
NN,0.03
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15
O,-0.04
COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,0.2
CCC1(CC)C(=O)NC(=O)NC1=O,-0.14
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.79
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-2.52
C=C(C)C(=O)/C(=C\C(=O)O)OC,-0.79
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,-0.67
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.1
Clc1cccc(Cl)c1NC1=NCCN1,0.1
N#N,0.03
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.49
O=[N+]([O-])c1nccn1CC(O)COCF,-0.01
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.5
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,-0.32
FC(F)(F)[C@H](Cl)Br,0.35
CC(C)CC(N)C(=O)O,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.44
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.16
Cl/C=C/Cl,0.04
CCCCNC(=S)Nc1ccccc1,0.03
CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1,-0.28
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6
FC(F)O[C@H](Cl)C(F)(F)F,0.42
Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,-0.78
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,-1.48
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.49
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,-0.52
Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3
C=CCOc1ccccc1OCC(O)CNC(C)C,0.02
CN=C(NC=[N+]([O-])O)NCCSCc1coc(CN(C)C)c1,-1.23
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.15
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0
FC=COC=CF,0.13
NC1=NCC2c3ccccc3Cc3ccccc3N12,-0.16
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.11
CCCCCCC,0.8
NC(Cc1ccc(B(O)O)cc1)C(=O)O,0.05
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-0.1
FS(F)(F)(F)(F)F,0.4
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,0.07
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,0.56
C=COCCCCOC=C,0.12
Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,0.3
O=C(O)CNC(=O)c1ccccc1O,-0.44
[Ar],0.03
CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,0.33
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,0.11
CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1,0.38
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-1.7
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,0.31
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.57
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.77
O=C(CF)NCCCCCC(=O)Nc1ccccc1,-0.51
CCCCCC(C)C,0.86
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.3
CC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
O=C1CC(=O)C2=CC(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(c3ccc(O)c(O)c3)OC2C1,0.15
CCC(C)CC,1.0
O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.18
COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,0.9
CN(C)CCCN1c2ccccc2Cc2ccccc21,0.83
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.37
O=C(C=C1C(CC(=O)c2cccc3ccccc23)=NC2NN(c3ccccc3)C(=O)C12)c1cccc2ccccc12,0.02
CN(C)CCOC(c1ccccc1)c1ccccc1,1.3
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.36
COC(C)(C)C,0.36
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.5
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,0.51
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.8
CCOC(C)(C)C,0.22
CC(C)NCCCOc1cccc(CN2CCCCC2)c1,-0.13
F/C=C/O/C=C/F,0.13
Nc1cc(N)c(N)cc1N,-0.67
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-0.1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.44
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.08
CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.25
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.3
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,-0.4
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.43
CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
CO,0.02
ClCCCl,-0.14
CCOC(C)=O,0.0
CCCC(C)CC,0.9
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.48
c1ccccc1,0.4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.7
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.67
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.81
Cc1cccc(OCC(O)CNC(C)C)c1,0.28
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.83
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,0.4
OCC(O)C(O)C(O)C(O)CO,-1.6
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.7
ClC(Cl)Cl,0.3
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.43
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.4
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
Cc1cccc2c1Oc1ccccc1C1(O)CNCC21,0.39
Cc1ccccc1N=C1N(C)CCN1C,-1.39
CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,-0.07
CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,0.09
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5
NC(N)=O,-0.14
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.23
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0.4
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.02
FC(F)OC(F)(F)[C@H](F)Cl,0.2
CCCCOC(C)=O,0.28
NC(=O)C1c2ccccc2C2OC2c2ccccc21,-0.34
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.63
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,-0.7
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,-0.52
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,-0.49
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.15
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.2
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.08
