smiles,target
CC1=CC(=C(C=C1)NC2=NCCN2)Cl,-0.65
C1CN(CCN1)C2=NC(=C(C=C2)C(F)(F)F)Cl,1.64
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+],-1.89
COC1=CC2=C(C(=C1)CNC3CCCNC3C4=CC=CC=C4)OCC2,0.39
C(=C(Cl)Cl)(Cl)Cl,0.37
COC1=C(C=C(C=C1)CCN2CCN(CC2)CCCC3=CC=CC=C3I)OC,0.9
C1CCN(CC1)CCOC2=CC=C(C=C2)OC3=C(C=CC4=C3C=CC(=C4)O)C5=CC=C(C=C5)F,1.25
C=CCC1(C(=O)NC(=O)NC1=O)CC=C,-0.22
CC(C)N1CCC(CC1)COC2=NC(=NC(=C2C(=O)NC)NCC3CCC4(CCC4)CC3)C#N,0.08
C(C(OC(F)F)(F)F)(F)Cl,0.24
C1CO1,0.01
[Xe],0.03
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,-2.0
C=CCC(C1=CC=CC=C1C2=NOC3=CC=CC=C32)N,0.0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,-0.48
CC1=CC2=CC=CC=C2N1CCNC(=O)/C=C/C3=CC(=C(C(=C3)OC)OC)OC,-0.52
CO[C@H]1CNCC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl,-0.22
CC1=CC2=CC=CC=C2N1CCNC(=O)/C=C/C3=CC(=C(C=C3)OCCO)OCCO,-1.0
CCC(C)(C)OC,0.17
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,-1.81
C1CCN(CC1)CCOC2=CC=C(C=C2)OC3=C(C=CC4=C3C=CC(=C4)O)C5=CC(=CC=C5)F,0.73
CC(C)(C)O,0.11
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCC3CC4C=C)O,0.1
CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,-0.69
CC1CN(CC1C2=NC3=C(C=NN3C4CCOCC4)C(=O)N2)CC5=NC=CC=N5,-0.4
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,-0.3
C=COCC(F)(F)F,0.1
NC(=O)[C@H]1C2=CC=CC=C2[C@H]2O[C@H]2C2=C1C=CC=C2,-0.34
CC(Cl)(Cl)Cl,0.4
CC1=NC2=C(C=C1)C(=CC=C2)OCCN3CCC(CC3)CC4=CC5=C(C=C4)OCC(=O)N5,-0.39
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,0.99
C1OC2=C(O1)C=C(C=C2)O,-0.04
CC(C)(C)C1=CC2=NN=C(N2N=C1OCC3=NC=NN3C)C4=C(C=CC(=C4)F)F,-0.2
CC(Cl)Cl,-0.28
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,-0.2
CN1CC2=C(N=CN2C2=CC=CC(Cl)=C2C1=O)C1=NOC(=N1)[C@](C)(O)CO,-1.82
CCOC1=CN=C(C=C1)CC2=NC3=C(N2CC4CCCCC4)C=CC(=C3)N(C)S(=O)(=O)C5=CC=CS5,-1.15
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,-0.22
CC(C(=O)O)N,-0.17
C(C(CO)O)O,-0.21
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,-0.7
C1CN(CCC1CNC2=NC=CC=N2)C(=O)OCC3=CC=CC=C3,-0.37
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,-1.11
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,-0.42
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2O)C4=CC=CC=C4F,-0.3
c1cccc(c12)cccc2C(=O)c3ccc(OCC)c(c34)cccc4,-1.39
Oc1cc(OCCCCO)ccc1C(CC(C)C)=O,-1.52
C1=CN(C(=N1)[N+](=O)[O-])CCCCCCCCF,-0.17
CC(C)(CN1C(=O)C=CC(=N1)C2=C3C=CC=CN3N=C2C4=CC=CC=C4)O,-0.23
CN1CCN(CC1)CCCn1c2ccccc2sc2cccc(C(F)(F)F)c12,1.44
COC1=CC=CC=C1CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,0.37
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,0.02
C1CN(CCC1C2=CC=CC=C2)CCCC3=NC4=C(C=CC=C4Cl)C(=O)N3,-0.03
CN1C=C(C(=N1)C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C5=CC=NC=C5,-0.06
CC(C)OC1=CC=CC(=C1)CC(=O)N2CCC[C@](C2)(CC[N+]34CCC(CC3)(CC4)C5=CC=CC=C5)C6=CC(=C(C=C6)Cl)Cl.[Cl-],-0.37
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCCCC3=C(C=CC=N3)OC,-2.0
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,-0.5
CC(C)(C1=NC(=NO1)C2=C3CN(C(=O)C4=C(N3C=N2)C=CC=C4Cl)C)O,-1.34
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1.3
CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)[O-])OC2C(C(C(C(O2)COS(=O)(=O)[O-])O)O)O)O.[Na+].[Na+],-1.54
C(CSC(=N)N)F,-0.27
CN(C1CCN(CC1)CC(COC2=CC(=C(C=C2)F)F)O)C3=NC4=CC=CC=C4S3,0.59
CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C,0.2
CC(=O)O[C@H]1CC2=CC=CC=C2[C@H](C3=CC=CC=C13)C(=O)N,-0.34
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-0.3
C1CN(CCC1COC2=CC=C(C=C2)C#N)CC=CI,1.13
COC1=C(C=C(C=C1)N2C(=NN=N2)C(F)(F)F)CNC3CCCNC3C4=CC=CC=C4,0.24
CN(C)CC1=CC(=CC=C1)C2=NC(=NN2COC)C3=CC=C(C=C3)OC,1.38
CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0.92
COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4C=C3,0.78
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0.6
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H]([C@@H]2O)F)CCC4=C3C=CC(=C4)O,-0.3
C1CN(CCC1NC2=CC(=O)OC3=C2C=C(C=C3)Cl)CC4=CC5=C(C=C4)OCC5,-0.14
C1CN(CCC1OC2=CC=CC(=C2)C(F)(F)F)CCCCNC(=O)C3=CC=C(C=C3)Br,1.04
CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,-0.46
C1CCC2=NN=NN2CC1,-0.03
C1=CC=C(C=C1)CC2=CNC(=C2[N+](=O)[O-])NCCSCC3=CC=CC=N3,-0.12
CC(C)(C)/[N+](=C/C1=CC=CC=C1)/[O-],0.0
C1CN(CCN1CCOCCO)[C@@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.39
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,0.5
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,1.4
C(CN)CS(=O)(=O)O,-0.4
C(C(Cl)Cl)Cl,-0.1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.2
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,0.9
CCCCCCCC(C)C,1.05
C=CCC1=C(C(=CC=C1)/C=N\NC(=O)CN2CCN(CC2)CC3=CC=C(C=C3)S(=O)(=O)N)O,-1.67
CC1=NC(=C(C(=O)N1CCOC)[N+](=O)[O-])N2CCC(CC2)C3=CC=C(C=C3)F,0.2
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,-0.8
COC(=O)[C@H]1[C@@H](C)CC(=CC1=O)Nc2ccc(Cl)cc2,0.0
O=S(O)(c2ccc1cc[nH]c1c2)N3CCCC3CCN5CCC(Oc4cccc(Cl)c4)CC5,0.92
CC1CC(=CC(=O)C1C(=O)OC)NC2=CC(=CC=C2)[N+](=O)[O-],-1.0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,-0.06
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC(=O)C3=CC=CC=C3,-0.24
CC(C)C1=CC(=C(C=C1)OC)CNC2CCCNC2C3=CC=CC=C3,0.92
O=C(N(C1=CC=C(CCN2C(C)=O)C2=C1)N3CCN(CCC4CCCC4)CC3)/C=C/C5=CC(C#N)=CC=C5,-0.63
CCCC1(C(=O)NC(=O)NC1=O)CC,0.09
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@H](C=C4)CO,-0.22
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,-0.1
CCCCCCCCC=C,0.96
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0.5
CCCCCC1(C(=O)NC(=O)NC1=O)CC,0.09
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,0.55
COC1=C(C=C(C=C1)C2=NC=CS2)CNC3CCCNC3C4=CC=CC=C4,0.36
CCCCCCCC,0.69
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,-0.4
C[C@](C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0.64
c1(C(NC(c2c3c(cccc3)cc(c4ccccc4)c2C)=O)CC)ccccc1,0.3
CN1CCC2C(C1)C1=CC=CC=C1OC1=CC=C(Cl)C=C21,1.06
C,0.0
CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,1.0
C1[C@H]([C@@H]1N)C2=CC=C(C=C2)F,0.81
CCCCCCCC=C,0.86
CC(C)(C)/[N+](=C/C1=CC=[N+](C=C1)[O-])/[O-],-0.38
FC(F)(F)C1=CC(=NC(Cl)=C1)N1CCN(CCCCN2CCCC2=O)CC1,0.16
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,-1.23
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,0.63
CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,0.1
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC4=CC=CC=C4)C)C,1.0
CN(C)CC1=CC=C(O1)C2=CC(=CC=C2)NC3=C(C=CN3)[N+](=O)[O-],-0.27
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)/C=C/C)O)C)CC(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,-0.78
CC1=C(N=C(C(=N1)C)C)C,-0.1
N#[N+]O,0.03
NN,0.03
CCS(=O)(=O)N1C2=C(CN(CC2)C3CCOCC3)C4=C1C=CC(=C4)C(=O)N5CCC(CC5)C,-1.15
O,-0.04
CN1CC2=C3C4C(CC(C=C4C1)O)OC3=C(C=C2)OC,0.2
CCC1(C(=O)NC(=O)NC1=O)CC,-0.14
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.0
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,0.79
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,-2.52
CC(=C)C(=O)/C(=C\C(=O)O)/OC,-0.79
CC1=C(C(=O)N2CC(CCC2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,-0.67
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,-1.1
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,0.1
N#N,0.03
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,-0.49
C1=CN(C(=N1)[N+](=O)[O-])CC(COCF)O,-0.01
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0.5
O=C1N2CCCCC2=NC(C)=C1CCN3CCC(C4=COc5cc(F)ccc54)CC3,-0.32
[C@@H](C(F)(F)F)(Cl)Br,0.35
CC(C)CC(C(=O)O)N,0.0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,1.44
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,-0.16
C(=C/Cl)\Cl,0.04
CCCCNC(=S)NC1=CC=CC=C1,0.03
C1=CC(CN(C)C)=CC(C2=CC=CC(NC3NC=CC3N(=O)=O)=C2)=N1,-0.28
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.6
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.42
Clc1cc(Cl)cc(c12)[nH]c(cc2=O)C(=O)OCCc3c(C)[n+](C)cs3,-0.78
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2O)C4=CC=CC=C4,-1.48
CC1=NC2=C(O1)C=C(C(=C2)CNC3CCCNC3C4=CC=CC=C4)OC,0.49
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-0.1
CN(C)[C@@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,-0.52
CC1=NC(=CC(=N1)N2CCN(CC2)CCO)NC3=NC=C(S3)C(=O)NC4=C(C=CC=C4Cl)Cl,-1.3
CC(C)NCC(COC1=CC=CC=C1OCC=C)O,0.02
CN(C)CC1=CC(CSCCN/C(NC)=N/C[N+]([O-])=O)=CO1,-1.23
COC1=C(C=C(C=C1)S(=O)(=O)C)CNC2CCCNC2C3=CC=CC=C3,-0.15
O=C(OCC)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0
C(=CF)OC=CF,0.13
C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,-0.16
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,0.11
CCCCCCC,0.8
B(C1=CC=C(C=C1)C[C@@H](C(=O)O)N)(O)O,0.05
COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,-0.1
FS(F)(F)(F)(F)F,0.4
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,0.3
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,-1.12
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)Br)CCCC(=O)C4=CC=C(C=C4)F,0.07
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=CC=CC=C4)N,0.56
C=COCCCCOC=C,0.12
CC1=CN(C=N1)C2=CC=CC(=C2)NC3=NC=NC4=C3CCC5=CC=CC=C54,0.3
C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,-0.44
[Ar],0.03
CCC1=C(N=C2C=CC(=CC2=C1)C(=O)C3CCC(CC3)OC)C,0.33
COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,-0.07
CN1C2=CC=CC=C2C(=O)N3C1=C4C(=C5C=CC=CC5=N4)CC3,0.11
CN(C)C1=CC(=C(C=C1)O)CNC2=CC=CC3=C2N=C(C=C3)CO,0.38
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,-1.7
CCCCN1CC2CC3=CC(=C(C=C3C2C1)OC)OC.Cl,0.31
CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,-0.09
COC1=CC2=C(C=C1)NN=C2NC3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0.57
C1CO[C@H](CN1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,0.77
C1=CC=C(C=C1)NC(=O)CCCCCNC(=O)CF,-0.51
CCCCCC(C)C,0.86
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0.3
CC(C)N1CCN(CC1)C2=CC=C(C=C2)I,1.38
OC1=CC(O)=CC2C1=CC(OC4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)=C(C3=CC=C(O)C(O)=C3)O2,0.15
CCC(C)CC,1.0
C1CN(CCC1NC2=CC=CC(=C2)C(F)(F)F)CCCCNC(=O)C3=CC=C(C=C3)Br,1.18
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)NCCO,0.9
CN(C)CCCN1C2=CC=CC=C2CC3=CC=CC=C31,0.83
CNC(=O)C1=C(N=C(N=C1OCC2CCN(CC2)C)C#N)NCC3CCC4(CCC4)CC3,0.37
C1=CC=C(C=C1)N2C(=O)C3=C(C(=NC3N2)CC(=O)C4=CC=CC5=CC=CC=C54)CC(=O)C6=CC=CC7=CC=CC=C76,0.02
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1.3
CCCCCCC1(C(=O)NC(=O)NC1=O)CC,0.36
CC(C)(C)OC,0.36
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,-0.5
CC1C2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,0.51
CCN1N=C(N=N1)NC(=O)C2C3=CC=CC=C3OC4=CC=CC=C24,-0.8
CCOC(C)(C)C,0.22
CC(C)NCCCOC1=CC(CN2CCCCC2)=CC=C1,-0.13
C(=C/F)\O/C=C/F,0.13
C1=C(C(=CC(=C1N)N)N)N.Cl.Cl.Cl.Cl,-0.67
C1C2=CN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F)CO,-0.1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0.44
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0.08
ClC1=CC=C(C2(O)CCN(CCCC(C3=CC=CC=C3)(C(N(C)C)=O)C4=CC=CC=C4)CC2)C=C1,-0.25
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,-0.3
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,-0.4
CCN1CN(C2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC=C(C=C4)Br,-0.43
CN\C(NCCSC1=CC=C(CN(C)C)O1)=C\[N+]([O-])=O,-1.23
CO,0.02
C(CCl)Cl,-0.14
CCOC(=O)C,0.0
CCCC(C)CC,0.9
CCN(CC)CC1=CC2=C(CC(CC2)N3CCN(CC3=O)CCC4=CC=C(C=C4)F)C=C1,0.48
C1=CC=CC=C1,0.4
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,-0.95
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,-0.7
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,-0.67
