smiles,target
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,97.2
CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,305.4
Cc1ncc([N+](=O)[O-])n1CCO,70.22298
N=C(N)NCCCCN,535.2
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,113.4
COC1C(CO)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,348.07902
Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,72.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,144.435
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,59.341998
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,448.82598
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,208.8
Nc1nc(=O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,503.40102
O=C(O)c1ccccc1C(=O)O,69.22302
Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,439.8
CN(C)c1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,337.2
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,61.72002
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,101.757
Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,91.8
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,152.13498
C[N+](C)(C)C(Cc1c[nH]c([S-])n1)C(=O)O,464.66202
NCCCCC(N)C(=O)NCC(=O)O,590.4
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,60.0
Nc1ncnc2c1[nH]c(=O)n2C1CC(O)C(CO)O1,306.31098
CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,65.4
CNc1ccccc1,63.49902
Cc1ccc(NC(=O)C[C@H]2COc3ccccc3O2)cc1Cl,58.2
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,321.76098
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,188.13402
Nc1nccc2ccc(Oc3ccncc3)cc12,298.8
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,247.206
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,104.02602
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,478.86198
CC(=O)N1CCN(c2ccc(Oc3ccc(Cl)cc3O)cc2)CC1,67.8
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,66.15402
CC(C)C(NC(=O)C(N)CCCN=C(N)N)C(=O)O,558.0
CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,332.4
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,64.854
CCN(CC)CC(=O)Nc1c(C)cccc1C,118.266
CCCC(=O)O,611.19
Cc1cc2nc(NC(=O)C(C)(C)C)nc(Cl)c2n1Cc1ccc(Cl)cc1,59.4
N=c1ccc2nc3ccc(N)cc3sc-2c1,314.08398
CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4ccc(CCC(=O)O)cc4)c3c2)c1,84.6
CCCCCCCC=O,418.845
c1ccc(Cn2ccnc2)cc1,97.94898
NC(=O)NC(NC(N)=O)C(=O)O,513.86796
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,57.880002
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,198.76098
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,335.58198
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,264.65202
NCCO,428.95902
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,60.237
Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,57.6
NC[C@@H](c1cccs1)S(=O)(=O)c1ccccc1,166.8
CC(=O)NC(CCC(=O)O)C(=O)O,460.49598
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,78.057
NCC(=O)NCC(=O)NCC(=O)O,550.87002
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,58.2
COc1ccccc1[C@H](C)NCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,67.2
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,199.8
CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,58.8
CC(=O)Nc1ccc(CC(=O)O)cc1,95.049
CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,62.4
Cn1c(=O)c2[nH]cnc2n(C)c1=O,92.49702
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,63.0
O=P(O)(O)Oc1ccccc1,423.07002
Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,63.0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,79.80198
C=C(OP(=O)(O)O)C(=O)O,543.003
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,111.996
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,63.0
NC(=O)NCCCCC(N)C(=O)O,523.8
CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,228.6
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,306.66102
O=C(O)C1CC(O)CN1C(=O)C1CCCN1,516.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,159.46902
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)O,76.509
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,142.2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,342.957
CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,56.4
Cc1cc(OCC(=O)Nc2ccc(C(C)C)cc2)n(C)c(=O)c1C#N,61.2
CCCCCCCCO,508.44402
O=C(O)c1ccnc2ccccc12,274.704
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,177.6
C[C@@H](c1cc(Cl)cc(Cl)c1)N(C)c1ncc2c(N)nc(N)nc2n1,273.0
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,130.57902
NC(CCOC(=O)CCC(=O)O)C(=O)O,483.58398
NC12CC3CC(CC(C3)C1)C2,292.97202
NCCCC(N)C(=O)O,575.87004
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,402.86898
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,80.06202
O=CCC(O)C(O)CO,85.42098
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,219.14802
CC(=O)N1C(=O)C(=O)c2ccccc21,144.222
CC(O)C(N)C(=O)O,476.877
c1ccc(-c2[nH]c3ccccc3c2[C@@H](c2ccccn2)N2CCCC2)cc1,135.6
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,149.34798
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,341.4
Cn1cnc(CC(N)C(=O)O)c1,546.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,62.71302
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,66.0
COc1ccc(C(=O)O)cc1,77.961
N=C(N)Nc1ccc(-c2ccc(-c3ccc(N=C(N)N)cc3Cl)o2)c(Cl)c1,393.0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,58.8
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,228.57402
CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,61.2
NC(CCO)C(=O)O,497.625
CC(=O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,430.527
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,129.56598
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,63.61998
CC(=O)NC(CCCCN)C(=O)O,489.0
Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,100.8
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,77.83398
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,501.0
Cc1cc(NC(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)no1,64.2
FC(F)(F)c1nnc2ccc(Cl)nn12,58.2
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,58.489002
COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,419.4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,75.162
N#CC(O)c1ccc(O)cc1,157.67202
CCCCCCCCCCCCCCCCC(=O)O,180.81198
COc1cc(OC)cc(C(=O)NC[C@H]2Cc3cc(Cl)cc(-c4ccncc4)c3O2)c1,65.4
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,55.8
CC(N)C(O)c1ccccc1,317.68098
CC(=O)NCCc1c[nH]c2ccc(O)cc12,85.8
CSCCC(NC(C)=O)C(=O)O,193.8
COc1ccccc1CNC(=O)c1cc(C2CC2)nc2c1cnn2C(C)C,57.6
O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,58.8
CCCCCCc1ccc(O)cc1O,97.641
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,80.82
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,71.44602
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,319.96296
CC(C)C(NC(=O)CN)C(=O)O,483.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,71.81802
c1ccc2c(-c3nccs3)c[nH]c2c1,63.15198
O=c1c(-c2ccccc2)c1-c1ccccc1,60.747
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,576.486
N=C(N)NCCCCC(N)C(=O)O,560.24298
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,460.2
O=C(O)CNc1cc(O)cc(O)c1,491.07396
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,59.083002
FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,183.6
NC(=O)CCC(N)C(=O)O,519.6
NC(=O)C=CC(=O)O,66.978
Cc1cc(NCCc2ccccc2)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)n1,166.8
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,57.6
O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,60.0
COC(=O)C1C(O)CC2CCC1N2C,250.71204
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)no1,57.0
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,84.6
CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CN)C(=O)O,473.62704
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,257.03202
Nc1c2c(nc3ccccc13)CCCC2,231.759
CN1C2CCC1C(C(=O)O)C(O)C2,456.6
C[N+]1(C)CCCC1C(=O)[O-],426.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,211.362
O=C(O)CCC(O)C(=O)O,54.863004
CC1=Nc2ccc(Cl)cc2[C@@](O)(c2ccc(C)cc2)N1CCN1CCCCC1,268.2
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,55.2
C=Cc1c(O)[nH]c(C=c2[nH]c(C=c3[nH]c(=Cc4[nH]c(O)c(C)c4C=C)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2=C)c1C,90.0
COc1ccc(OC)c(C(O)C(C)N)c1,285.04902
O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,61.2
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,314.93502
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,194.00898
CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,58.2
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,185.076
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,591.50502
O=C1CCNC(=O)N1,105.93702
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,206.83098
CNC(CC(C)C)C(=O)O,387.0
CC(=O)CCCC(=O)O,74.328
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,592.917
c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,376.8
Cn1cc(CC(N)C(=O)O)c2ccccc21,382.728
NCC(O)c1ccccc1,330.36402
NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,567.98202
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,222.6
CC(N)C(=O)NC(C)C(=O)O,504.6
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,64.986
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,538.48104
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,69.0
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,409.55502
CN1C(=O)CCC1c1cccnc1,89.4
c1ccc(Oc2ccc(-c3cc(N4CCOCC4)[nH]n3)cc2)cc1,64.8
CCC(C)C(NC(=O)CN)C(=O)O,460.05102
O=C(O)CCc1ccccc1,522.38598
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,532.51698
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,75.087
CCCC(=O)OCC,292.80504
c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,314.4
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,285.47202
CC(C)CC(NC(=O)C(C)N)C(=O)O,456.09996
NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,523.302
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,302.4
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,81.61998
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,286.05498
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,55.2
CC(C)c1ncc(-c2ccncc2)c(C2CCC(CNC(=O)c3cccnc3)CC2)n1,84.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,132.702
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,369.87096
CN(C)CCC=C1c2ccccc2COc2ccccc21,135.80598
CC(C)=CCCC(C)=CC(=O)O,78.24
CN(CC(=O)O)C(=N)N,489.0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,59.477004
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,459.49296
COc1ccc2[nH]cc(CC(=O)O)c2c1,79.2
NC(=O)OCC(COC(N)=O)c1ccccc1,71.847
Cc1cn(C2OC(CO)CC2O)c(=O)[nH]c1=O,156.14298
O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,63.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,72.6
O=C(O)CCCCC1SCC2NC(=O)NC21,171.0
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,103.2
Cc1ncc(CO)c(CN)c1O,486.0
CNC(C(=O)O)C(C)C,419.652
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,170.23398
O=C1CCCCC1=O,346.33602
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,292.431
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,496.944
NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,572.724
O=C1CCCC(=O)C1,88.38798
O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,376.8
Cc1ccc(NC(=O)c2[nH]cnc2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,73.2
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,161.32398
NC1CCCCC1,306.003
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,456.97998
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,61.19202
COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,57.0
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,89.23098
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,58.2
CC(O)C(NC(=O)C(N)CCC(=O)O)C(=O)O,566.4
COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,74.4
Oc1cc2ccccc2[nH]1,81.6
CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,217.8
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,371.62998
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,474.97698
CN(C)C(N)=NC(=N)N,326.55198
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,277.032
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,302.11002
COc1cccc(C2(O)CCCCC2CN(C)C)c1,151.28598
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,76.25598
OCC(O)c1oc(O)c(O)c1O,86.145
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,63.6
Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,67.8
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,176.41698
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,179.79402
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,84.89898
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,442.57596
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,168.01602
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,120.40098
Nc1c(O)cccc1C(=O)O,88.61898
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,117.6
O=c1[nH]c(=O)n(C2CCCO2)cc1F,73.12098
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,467.466
COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,101.4
Cc1cccc(C)c1NC(=O)C(C)N,297.90798
NC(COP(=O)(O)O)C(=O)O,591.14502
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,165.51798
O=C(c1ccccc1)c1c(O)cc(O)cc1O,80.68902
Cc1cc(=O)cc(O)o1,88.16298
CN1C(=O)CCC1c1ccc[n+]([O-])c1,232.2
CCOc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C)cc1,61.8
CN(C)CCOC(c1ccccc1)c1ccccc1,128.80002
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,90.29298
Cn1cnc2c(ncn2C2OC(CO)C(O)C2O)c1=N,447.6
CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,57.6
NC(CCSCC(N)C(=O)O)C(=O)O,594.6
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,202.2
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,98.35698
Cc1[nH]n2c(=O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,70.8
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,190.47702
OC1CCCCC1O,292.593
O=C(O)C1CCC(C(=O)O)CC1,93.61302
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,164.535
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,79.2
CNC(C)Cc1ccccc1,200.097
CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,384.6
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,132.37098
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,64.452
Nc1ccn(C2CCC(CO)O2)c(=O)n1,272.37
CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,264.0
CC(C)CC(O)C(=O)O,94.182
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,66.80502
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,96.90402
Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1,57.6
CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,346.2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,152.47602
COC1C(O)C(CO)OC1n1ccc(=O)[nH]c1=O,134.673
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,79.09098
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,65.577
NC(=O)Cc1ccccc1,75.39498
O=C(O)Cc1c[nH]c2ccc(O)cc12,106.50402
NC(CCS)C(=O)O,574.97202
COC1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,145.06398
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,58.543998
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,71.07198
O=C(O)CCCCCO,80.38998
Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,158.14002
CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3CC2C1,306.80298
N#CCc1c[nH]c2ccccc12,481.42998
CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,98.4
N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,114.0
O=c1ccc2ccccc2[nH]1,90.678
O=C(O)C1CCCCN1,469.8
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,192.57198
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,64.8
O=C(C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1)N1CCCCC1,62.4
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,75.46002
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,78.87702
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,140.07798
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,281.41998
NC(CCC(=O)O)C(=O)O,531.0
Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,478.2
C[N+](C)(C)CCCCC(N)C(=O)[O-],557.4
NC(Cn1cccn1)C(=O)O,452.50302
Cc1ncsc1CCO,72.82002
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,126.53202
NC(=O)NC(N)=O,163.713
CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,114.24498
