smiles,target
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,77.83398
CC(=O)NCCC(=O)NC(CC1=CN=CN1)C(=O)O,501.0
CC1=CC(=NO1)NC(=O)C2=CC=C(O2)OC3=C(C=C(C=C3)Cl)O,64.2
C1=CC(=NN2C1=NN=C2C(F)(F)F)Cl,58.2
CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,58.489002
COC1=C(C=C(C=C1)C2=NCCN2)C3=CN(N=N3)C4=CC=CC(=C4)C5=NCCN5,419.4
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,75.162
C1=CC(=CC=C1C(C#N)O)O,157.67202
CCCCCCCCCCCCCCCCC(=O)O,180.81198
COC1=CC(=CC(=C1)C(=O)NC[C@H]2CC3=C(O2)C(=CC(=C3)Cl)C4=CC=NC=C4)OC,65.4
C[C@@]1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F,55.8
CC(C(C1=CC=CC=C1)O)N,317.68098
CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,85.8
CC(=O)NC(CCSC)C(=O)O,193.8
CC(C)N1C2=C(C=N1)C(=CC(=N2)C3CC3)C(=O)NCC4=CC=CC=C4OC,57.6
C1COCCN1C2=CC=CC=C2NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)C4=CC=CS4,58.8
CCCCCCC1=C(C=C(C=C1)O)O,97.641
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,80.82
C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,71.44602
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,319.96296
CC(C)C(C(=O)O)NC(=O)CN,483.0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,71.81802
C1=CC=C2C(=C1)C(=CN2)C3=NC=CS3,63.15198
C1=CC=C(C=C1)C2=C(C2=O)C3=CC=CC=C3,60.747
C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,576.486
C(CCN=C(N)N)CC(C(=O)O)N,560.24298
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,460.2
C1=C(C=C(C=C1O)O)NCC(=O)O,491.07396
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,59.083002
C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(N2)C=CN=C3NCC4=CC=NC=C4,183.6
C(CC(=O)N)C(C(=O)O)N,519.6
C(=CC(=O)O)C(=O)N,66.978
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)Cl)NCCC3=CC=CC=C3,166.8
CC1=C([C@@H](C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,57.6
C1CC1NC(=O)C2=CC=C(S2)N3CCOC4=C3C=C(C=C4)Cl,60.0
CN1C2CCC1C(C(C2)O)C(=O)OC,250.71204
CC1=CC(=NO1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3,57.0
CCC1=C(N2C=C(C=CC2=N1)C(=O)NCC3=CC4=C(C=C3)OCO4)N(C)CC5=CC=CS5,84.6
CC(C(=O)[O-])NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C[NH3+],473.62704
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,257.03202
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,231.759
CN1C2CCC1C(C(C2)O)C(=O)O,456.6
C[N+]1(CCCC1C(=O)[O-])C,426.0
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,211.362
C(CC(=O)O)C(C(=O)O)O,54.863004
CC1=CC=C(C=C1)[C@@]2(C3=C(C=CC(=C3)Cl)N=C(N2CCN4CCCCC4)C)O,268.2
CCOC1=CC=CC=C1N[C@@H](C)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3CCOCC3,55.2
CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O,90.0
CC(C(C1=C(C=CC(=C1)OC)OC)O)N,285.04902
C1CCC(CC1)C(=O)NCCC2=NN(C=C2)C3=CC=CC=C3,61.2
CS(=O)(=O)NC1=CC=C(C=C1)CC2=NOC(=N2)C3=CC4=C(C=C3)NC=C4CCN,314.93502
CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,194.00898
CCCS(=O)(=O)N1CCC(CC1)(CC2=CC=CC=C2C(F)(F)F)CO,58.2
C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,185.076
C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O,591.50502
C1CNC(=O)NC1=O,105.93702
CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N,206.83098
CC(C)CC(C(=O)O)NC,387.0
CC(=O)CCCC(=O)O,74.328
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,592.917
C1CNCCC1OC2=C(C=C3C=CN=CC3=C2)C4=CC=C(S4)CNC5=CN=CC=C5,376.8
CN1C=C(C2=CC=CC=C21)CC(C(=O)O)N,382.728
C1=CC=C(C=C1)C(CN)O,330.36402
C(CC(=O)O)C(C(=O)O)NC(=O)C(CC(=O)O)N,567.98202
CN1CCN(CC1)C2=NC(=NC(=C2)C3=CC=C(C=C3)F)C4=CC=NC=C4,222.6
CC(C(=O)NC(C)C(=O)O)N,504.6
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,64.986
C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O,538.48104
CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)OC)OC)C(=NC=N2)N,69.0
CC(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,409.55502
CN1C(CCC1=O)C2=CN=CC=C2,89.4
C1COCCN1C2=NNC(=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,64.8
CCC(C)C(C(=O)O)NC(=O)CN,460.05102
C1=CC=C(C=C1)CCC(=O)O,522.38598
C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)OP(=O)(O)O)O,532.51698
C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,75.087
CCCC(=O)OCC,292.80504
C1CN(CCN1)C2=NNC(=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,314.4
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,285.47202
CC(C)CC(C(=O)O)NC(=O)C(C)N,456.09996
C1=CN(C(=O)NC1=O)CC(C(=O)O)N,523.302
CC1=CN=C(N=C1OC2=CC=C(C=C2)N3C=CN=C3)N4CCN[C@H](C4)CC5=CC=CC=C5,302.4
C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,81.61998
C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,286.05498
COC1=C2C(=CC(=C1)Br)C=C(C(=O)O2)C(=O)NC3=CC=CC(=C3)C(F)(F)F,55.2
CC(C)C1=NC=C(C(=N1)C2CCC(CC2)CNC(=O)C3=CN=CC=C3)C4=CC=NC=C4,84.0
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,132.702
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)[O-])C(=O)N)[NH+](C)C)O)O,369.87096
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,135.80598
CC(=CCCC(=CC(=O)O)C)C,78.24
CN(CC(=O)O)C(=N)N,489.0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,59.477004
CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)N,459.49296
COC1=CC2=C(C=C1)NC=C2CC(=O)O,79.2
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,71.847
CC1=CN(C(=O)NC1=O)C2C(CC(O2)CO)O,156.14298
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)COC3=CC(=CC=C3)F,63.0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,72.6
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,171.0
CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C,103.2
CC1=NC=C(C(=C1O)CN)CO,486.0
CC(C)C(C(=O)[O-])[NH2+]C,419.652
CCCCCN=C(N)NNC=C1C=NC2=C1C=C(C=C2)OC,170.23398
C1CCC(=O)C(=O)C1,346.33602
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,292.431
CC(C(=O)O)OC1C(C(OC(C1N)O)CO)O,496.944
C(CC(=O)NC(CCC(=O)N)C(=O)O)C(C(=O)O)N,572.724
C1CC(=O)CC(=O)C1,88.38798
C1CCN(C1)CCNC(=O)C2=CC(=NC3=C2C=C(C=C3)Cl)NCCN4CCOCC4,376.8
CC1=CC(=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NC3=NC4=CC=CC=C4N3)C,73.2
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(N=C2N)Cl,161.32398
C1CCC(CC1)N,306.003
C1C2C(C(C(O2)N3C=NC4=C3N=CN=C4N)O)OP(=O)(O1)O,456.97998
CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,61.19202
COC1=CC=C(C=C1)C2=C(C=CC(=C2)NC(=O)C3=C(C=C(C=C3)F)Cl)OC,57.0
CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,89.23098
CC1(CC2=C3C(=NC(=C2CO1)N4CCOCC4)SN=C3Br)C,58.2
CC(C(C(=O)O)NC(=O)C(CCC(=O)O)N)O,566.4
CC1=NC2=C(N1C3CCN(CC3)C(=O)CC4=CC(=CC=C4)OC)C=C(C=C2)F,74.4
C1=CC=C2C(=C1)C=C(N2)O,81.6
CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,217.8
C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)CO)O)O,371.62998
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,474.97698
CN(C)C(=N)N=C(N)N,326.55198
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,277.032
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2,302.11002
CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,151.28598
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,76.25598
C(C(C1C(=C(C(=O)O1)O)O)O)O,86.145
C1OC2=C(O1)C=C(C=C2)C3=C(N4C=CC=NC4=N3)Br,63.6
CC1=NC2=C(C=C(C=C2)Br)C(=C1)OCC(=O)NCC3=CC=CC=C3,67.8
CCN(CC)CC1CCCCN1CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,176.41698
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,179.79402
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,84.89898
C1=CC(=CC=C1CC(C(=O)NC(CC2=CC=C(C=C2)O)C(=O)[O-])[NH3+])O,442.57596
CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,168.01602
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,120.40098
C1=CC(=C(C(=C1)O)N)C(=O)O,88.61898
CC1=NN=C(C2=CC=CC=C12)NCC3=CC(=CC=C3)Cl,117.6
C1CC(OC1)N2C=C(C(=O)NC2=O)F,73.12098
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,467.466
COC1=NC=C(C=C1)C2=CN=C3N2N=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)N,101.4
CC1=C(C(=CC=C1)C)NC(=O)C(C)N,297.90798
C(C(C(=O)O)N)OP(=O)(O)O,591.14502
CC1C=CC=C(C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C6C(=C(C(=C5C2=O)O)C)OC(C6=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C,165.51798
C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2O)O)O,80.68902
CC1=CC(=CC(=O)O1)O,88.16298
CN1C(CCC1=O)C2=C[N+](=CC=C2)[O-],232.2
CCOC1=CC=C(C=C1)C2=C(SC(=N2)NC(=O)CS(=O)(=O)C3=CC=CC=C3)C,61.8
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,128.80002
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,90.29298
CN1C=NC2=C(C1=N)N=CN2C3C(C(C(O3)CO)O)O,447.6
CC[C@@H](C(=O)OC)NC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)C,57.6
C(CSCC(C(=O)O)N)C(C(=O)O)N,594.6
CN(C)C1=NC2=CC=CC=C2C(=C1)NC(=O)NC3=CC=CC=C3,202.2
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,98.35698
CC1=C(C2=NC3=C(CCCC3)C(=O)N2N1)C4=CC=C(C=C4)F,70.8
CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,190.47702
C1CCC(C(C1)O)O,292.593
C1CC(CCC1C(=O)O)C(=O)O,93.61302
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,164.535
C1COCCN1CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,79.2
CC(CC1=CC=CC=C1)NC,200.097
CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,384.6
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)C(F)(F)F)N4C2=CC=C4,132.37098
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,64.452
