smiles,target
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-0.3
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,-0.2
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.23
c1ccccc1,0.4
NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.8
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,0.6
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
CCCN(CCC)CCc1cc(O)c2[nH]c(O)cc2c1,-0.43
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.3
CCCC(CCC)C(=O)O,-0.2
CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,-0.66
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.99
CC(C)(C)NCC(O)COc1ccccc1C#N,0.38
Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1.0
FC(F)(F)CCC(Cl)Br,0.35
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0.64
CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,-0.08
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.15
S=c1[nH]cnc2[nH]cnc12,-0.71
FC(F)(F)C(Cl)Br,0.3
CC(C)c1ccc(SCCCC2CCN2C)cc1,1.7
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,-1.14
NC(=O)c1ccccc1,-0.24
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,0.32
Cc1nc(N2CCc3ccccc3CC2)c(C#N)c(=O)n1CC(F)(F)F,0.6
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-0.82
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,0.32
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.2
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.48
Cc1c[nH]c2c1c(=O)[nH]c(=O)n2C,-0.3
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,-1.0
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,-0.67
CNCCCN1c2ccccc2Sc2ccccc21,0.6
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.36
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,0.62
CCCCCO,0.2
C1CC1,0.1
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-1.3
CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,0.53
NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.59
C1CO1,0.01
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-0.22
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.11
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,0.18
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,-0.4
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,-0.3
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0.23
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,-1.1
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,-1.06
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1.0
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,0.3
CN1CC[C@]23c4c5ccc(OC6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.15
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,-0.2
CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.5
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,0.56
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.23
CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.46
Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.99
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.55
C=CC,-0.06
CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,-1.52
