smiles,target
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,88.41198
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1,284.4
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,302.11002
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,108.0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,75.087
CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,346.2
CNC(CCCCN)C(=O)O,441.0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,329.4
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,443.853
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,413.94396
COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,58.2
Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1,57.6
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,97.2
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,63.774
CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,233.4
CNCC(N)C(=O)O,559.43496
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,64.33698
Nc1nc(=O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,503.40102
Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,67.8
Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,64.8
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,136.75098
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,344.4
NCCCCC(N)C(=O)NCC(=O)O,590.4
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)O,76.509
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,57.6
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,292.431
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,138.447
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,174.06702
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,71.44602
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,56.614998
OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,85.2
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,111.0
CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1,131.99598
