smiles,target
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,194.33298
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,146.47098
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1,284.4
NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,450.6
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,74.469
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,344.481
O=S(=O)(O)CCNC(CO)(CO)CO,462.213
CNC(=O)CNc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,89.4
O=Cc1cccc(O)c1,70.76502
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,284.64702
CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,334.2
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,82.04898
CCNC(=O)CCC(N)C(=O)O,459.79398
NCCc1ccc(O)cc1,334.983
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,114.15702
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,354.6
COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,58.2
NCCCNCCCCNCCCN,434.63196
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,243.108
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,180.44598
CC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,304.8
N=C(N)NCCCC(N)C(=O)O,571.8
O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1O,64.06902
CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,57.0
CC(C)(N)Cc1ccccc1,373.82502
CN=C(NC)NCCCC(N)C(=O)O,509.26002
Cc1nc(-c2ccccn2)nc(N2CC[C@H](Cc3ccccc3)C2)c1Cl,67.8
CC(C)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,486.0
CCCCOC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N1CCCC1,99.0
CC(=O)NC(Cc1c[nH]cn1)C(=O)O,484.32396
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,56.785998
c1ccc(Oc2ccc(-c3cc(C4CCOCC4)[nH]n3)cc2)cc1,63.6
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,159.18102
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,84.11598
CCCCCCCCCC=O,130.02498
COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,74.4
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,60.627
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,334.57698
COc1ccc(CCN)cc1OC,287.05596
CNC(CCC(=O)O)C(=O)O,499.191
Cc1cc2nc[nH]c2cc1C,109.428
NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,583.31202
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,482.96202
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1CO,452.39196
CS(=O)CCCCN=C=S,68.50098
CNCC(=O)O,469.36002
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,60.50898
CC(=O)NC(CO)C(=O)O,460.17402
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,359.70702
CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,56.4
O=CCc1ccccc1,323.71398
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,64.56702
CC1CCCN(C(=O)C(C)Nc2cc(Cl)ccc2N2CCOCC2)C1,57.6
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,67.62702
COc1ccc(NC=O)c(C(=O)CCNC(C)=O)c1,78.91302
OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,85.2
CC(N)(Cc1c[nH]cn1)C(=O)O,520.56504
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,167.388
COc1ccc(C=O)cc1OC,64.53
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,66.48
CC1NCCOC1c1ccccc1,242.214
COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,60.0
C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,279.6
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,61.8
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,57.6
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,111.0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,61.77
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,57.6
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,108.0
CC(C)(O)CC(=O)O,272.99904
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,259.161
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,555.453
CC(C)n1ncc2c(C(=O)NC[C@@H](c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,60.0
OCc1cccnc1,84.64602
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,302.025
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,62.115
O=C(O)CP(=O)(O)O,583.773
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,276.639
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,208.66602
Cn1cncc1CC(N)C(=O)O,564.52398
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,65.4
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,79.55298
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,457.644
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,278.75304
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,59.4
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,156.36198
O=C(C(O)CO)C(O)C(O)CO,110.559
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,96.96
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,213.6
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,59.4
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,65.47902
NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,506.4
C[C@H]1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,62.4
NC(=O)CCCCC1CCSS1,75.057
NC(CCCC(N)C(=O)O)C(=O)O,592.656
Nc1cc[nH]c(=O)n1,354.0
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,88.58598
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,193.69098
CN1CCCC1C(=O)O,426.6
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,59.630004
