smiles,target
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1.0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,-0.24
CCCCN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.75
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.01
O=c1cccc2n1CC1CNCC2C1,-1.09
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,0.42
CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.12
FC(F)=CCl,-0.02
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.26
Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2,0.39
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,-0.72
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.2
CC(C)Nc1cccnc1N1CCNCC1,-0.14
CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,-0.05
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,0.75
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.57
CCCC(C)(COC(N)=O)COC(=O)NC,-0.18
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1.0
CCCC(CCC)C(=O)O,-0.2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8
c1cc2ccc3cccc4ccc(c1)c2c34,0.23
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1.08
CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,0.27
CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,-0.79
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,-1.88
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.48
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.9
C=CC,-0.06
Cc1c[nH]c2c1c(=O)[nH]c(=O)n2C,-0.3
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-1.3
Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,-1.5
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,-2.09
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-0.52
O=c1cccc2n1C[C@H]1CNC(Br)C2C1,-0.05
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.21
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.41
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.55
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.15
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C=C(C)C=CC[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,-0.67
NC(=O)OCC(COC(N)=O)c1ccccc1,-0.19
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,-0.89
Fc1cccc(F)c1N=C1NCCN1,-0.2
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1.0
CN1CCCC1c1cccnc1,0.24
COc1cccnc1CCCCNc1nc(=O)c(Cc2cccc(C)n2)c[nH]1,-1.3
Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,-0.79
ClCCl,-0.3
C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,-0.57
CN(C)CCCN1c2ccccc2CCC2CCCCCC21,0.83
CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,-0.14
CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-0.1
CC(=O)OC(C)C,0.4
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.12
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22
CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.4
CCOC(=O)N1CSCC1C(=O)O,-1.72
Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.47
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0
CC(C)CO,-0.17
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,-0.48
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.7
COC1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O,-0.09
