smiles,target
Cc1ccccc1,-2.21
CCC#CCC,-1.99
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
OCCOc1ccccc1,-0.7
O=[N+]([O-])c1cccc(O)c1,-1.01
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
Cc1cccc([N+](=O)[O-])c1,-2.44
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001
CC=CC=O,0.32
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
CC(C)C(=O)C(C)C,-1.3
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,-3.5380000000000003
N#CC(Cl)(Cl)Cl,-2.168
c1cc2c3c(cccc3c1)CC2,-4.63
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
CCCC(=O)CCC,-1.3
Cc1cc(C)c(C)cc1C,-4.59
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
c1ccc(Oc2ccccc2)cc1,-3.96
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
CCC(C)(C)CC,-4.23
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CCCC,-2.57
C=COCC,-0.85
CCCC(C)(C)C,-4.36
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
O=c1cc[nH]c(=S)[nH]1,-2.273
N#Cc1cc(I)c(O)c(I)c1,-3.61
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CCCCCCCC(C)O,-2.74
C=CCCC=C,-2.68
Cc1c2ccccc2cc2ccccc12,-5.89
C=C(C)C1C=CC(C)C(=O)C1,-2.06
CC1=CC(=O)c2ccccc2C1=O,-3.03
NC(=S)Nc1ccccc1,-1.77
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
c1ccc2c(c1)[nH]c1ccccc12,-5.27
CCC(=O)OC,-0.14
Oc1csc(=S)[nH]1,-1.77
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
Cc1cc(C)c(C)c(C)c1C,-4.0
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
COc1cccc(Cl)c1,-2.78
CCNC(=S)NCC,-1.46
Clc1ccc(Br)cc1,-3.63
O=C(CC(Cl)Cl)N=C1C(=O)c2ccccc2C(=O)C1Cl,-5.03
ClCCBr,-1.32
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC(=O)Nc1ccc(O)cc1,-1.03
CCOc1ccc(NC(N)=O)cc1,-2.17
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
CC1CCCO1,0.11
CCc1ccc2ccccc2c1,-4.29
CC(=O)OCC(C)C,-1.21
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CCCCCC(=O)OCC,-2.35
C=CC,-1.08
Nc1cccc2nc3ccccc3cc12,-4.22
Cc1cnc2cncnc2n1,-0.8540000000000001
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CCCCCOC(C)=O,-1.89
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
C=CC#N,0.15
CC=C(C)C,-2.56
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
C=CCl,-1.75
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
