smiles,target
N#Cc1ccccc1,-1.0
CCCCCCCC(C)O,-2.74
COc1c2occc2cc2ccc(=O)oc12,-3.664
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Clc1ccccc1-c1ccccc1Cl,-5.27
CCCOC=O,-0.49
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
CC[N+](=O)[O-],-0.22
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
CCCOC(=O)CCC,-1.75
CCCCCCc1ccccc1,-5.21
CCCCCCCCCC(C)O,-2.94
Oc1ccc2c(c1)CCCC2,-1.99
NC(N)=O,0.96
CCCCS,-2.18
CCCCCCc1ccc(O)cc1O,-2.59
C=CC(C)(O)CCC=C(C)C,-1.99
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,-3.38
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
O=C(CC(Cl)Cl)N=C1C(=O)c2ccccc2C(=O)C1Cl,-5.03
Nc1nccs1,-0.36
CC1CCCCC1,-3.85
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
