smiles,target
CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,145.8
NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,450.6
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,138.54798
CCCCCC(=O)O,293.26398
CN(C)CCOC(c1ccccc1)c1ccccc1,128.80002
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,568.81398
COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,57.0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,58.8
O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,138.6
O=C(O)C(=O)Cc1c[nH]c2ccccc12,306.474
CC(O)C(N)C(=O)O,476.877
COC(=O)C1C(O)CC2CCC1N2C,250.71204
Nc1nccc2ccc(-c3ccc4nccn4c3)cc12,373.2
CC(=O)Nc1ccccc1,66.51798
O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,91.8
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,269.112
NC12CC3CC(CC(C3)C1)C2,292.97202
COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,76.2
O=Cc1ccc(O)cc1,70.605
NCCc1ccc(O)c(O)c1,383.83302
COc1ccc([C@@H]2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,59.4
CCCC=CC=O,83.48298
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,460.2
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,371.62998
Cn1cncc1CC(NC(=O)CCN)C(=O)O,569.14998
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,290.95002
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,441.291
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,101.98602
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,152.47602
C=CC(C)(O)CCC=C(C)C,58.128996
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,482.96202
COc1cc2ccc(=O)oc2cc1O,69.62202
Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,59.4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,287.76
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)NCCN(C)C)CCC4(C)C3CCC12C,140.38998
CCC1C(=O)OCC1Cc1cncn1C,133.698
CC1CCCN(C(=O)C(C)Nc2cc(Cl)ccc2N2CCOCC2)C1,57.6
CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,58.8
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,69.73302
CS(=O)CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,441.96702
NC(Cc1cccc(O)c1)C(=O)O,446.52798
CC(Cc1ccccc1)N(C)Cc1ccccc1,122.49402
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,610.1088
NC(=O)Cc1ccccc1,75.39498
O=c1ccc2ccccc2[nH]1,90.678
COc1ccc2[nH]cc(CC(=O)O)c2c1,79.2
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,496.944
O=C(C=Cc1ccccc1O)c1ccccc1,60.855
CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,60.6
CNC(CCC(=O)O)C(=O)O,499.191
CC(=O)NC(C)C(=O)O,289.8
CC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,304.8
COc1ccc(C(=O)O)cc1,77.961
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1O,268.46202
c1ccc(Oc2ccc(-c3cc(C4CCOCC4)[nH]n3)cc2)cc1,63.6
O=C(O)c1ccc[nH]1,339.762
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,194.00898
CSCCC(=O)C(=O)O,55.183998
CC(=O)CCCC(=O)O,74.328
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,302.025
CS(=O)CCC(N)C(=O)O,517.2
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,243.108
CC(C)CC(=O)N=CC(=O)O,177.18498
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,63.61998
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,251.42502
