smiles,target
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,88.41198
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1,284.4
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,302.11002
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,108.0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,75.087
CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,346.2
CNC(CCCCN)C(=O)O,441.0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,329.4
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,443.853
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,413.94396
COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,58.2
Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1,57.6
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,97.2
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,63.774
CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,233.4
CNCC(N)C(=O)O,559.43496
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,64.33698
Nc1nc(=O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,503.40102
Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,67.8
Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,64.8
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,136.75098
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,344.4
NCCCCC(N)C(=O)NCC(=O)O,590.4
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)O,76.509
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,57.6
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,292.431
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,138.447
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,174.06702
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,71.44602
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,56.614998
OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,85.2
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,111.0
CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1,131.99598
Cn1cc(O)nc1N,295.8
NC(=O)NC(NC(N)=O)C(=O)O,513.86796
NC1C(O)OC(CO)C(O)C1O,506.4
CNCC(=O)O,469.36002
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,169.71102
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,166.8
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,120.40098
Cn1cc(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,299.13402
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,71.418
Cc1[nH]n(-c2nc3ccccc3s2)c(=O)c1Cc1cccc2ccccc12,61.8
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,161.32398
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,603.8082
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,282.6
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,70.29498
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)O,531.6
COc1ccccc1CNC(=O)c1cc(C2CC2)nc2c1cnn2C(C)C,57.6
NC(CCSSCCC(N)C(=O)O)C(=O)O,574.81002
Clc1ccccc1CN1CCc2sccc2C1,67.42302
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,58.2
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,268.52502
Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,58.8
N#CC(O)c1ccc(O)cc1,157.67202
COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,91.00998
NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,450.6
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,360.79398
COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,101.4
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,64.452
O=C(O)CNc1cc(O)cc(O)c1,491.07396
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,56.455998
NC(Cc1ccc(O)c(O)c1)C(=O)O,498.75402
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,58.543998
c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,415.2
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,145.2
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,127.2
NC1CCCCC1,306.003
CC1C(c2ccccc2)OCCN1C,150.972
O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,56.4
Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,199.8
O=c1ccn(C2OC(CO)C(O)C2O)c(=S)[nH]1,148.63698
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,66.48
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,344.481
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,531.0
CC(=O)NC(CCCN=C(N)N)C(=O)O,489.6
CCC(=O)NCC(=O)O,322.36902
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,290.95002
OC1CCCCC1N1CCC(c2ccccc2)CC1,158.80998
NC(=O)C(N)Cc1c[nH]c2ccccc12,354.57102
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,137.98998
OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,70.8
CN(C)c1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,337.2
O=C(O)CCP(=O)(O)O,515.442
c1ccncc1,398.06202
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,69.21102
CC(N)C(O)c1ccccc1,317.68098
C[N+](C)(C)CCO,310.8
O=C(O)CCC(O)C(=O)O,54.863004
Cc1ncc([N+](=O)[O-])n1CCO,70.22298
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,74.328
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,81.255
NC(Cc1ccc(O)cc1)C(=O)O,456.57498
NC(=O)Cc1ccccc1,75.39498
CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,58.8
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,58.744002
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,568.81398
Nc1[nH]c(=O)ncc1CO,414.294
Nc1ncnc2c1ncn2C1OC(CO)CC1O,212.42202
CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,60.6
Cc1c(O)[nH]c2ccccc12,64.36902
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,144.435
N=C(N)NCCCCN,535.2
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,78.057
Cn1cc(CC(N)C(=O)O)c2ccccc21,382.728
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,60.50898
O=C1OC(CO)C(O)C(O)C1O,489.0
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,69.0
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,58.2
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,243.108
NCCOP(=O)(O)O,553.809
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,310.2
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,60.6
CCCC(=O)OCC,292.80504
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,330.6
NC(=O)NCCCCC(N)C(=O)O,523.8
O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,376.8
COc1cccc(-c2nc3c(N4CCCC4)cccc3n2C[C@H]2CCCN2)n1,150.6
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,224.895
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,264.65202
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,199.8
Cc1ncc(CO)c(CO)c1O,226.698
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,277.2
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,439.2
CNc1ccccc1C(=O)O,73.27398
O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1,258.828
CC(=O)NCCCCNCCCN,532.2
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,96.6
N=C(N)Nc1ccc(-c2ccc(-c3ccc(N=C(N)N)cc3Cl)o2)c(Cl)c1,393.0
Cc1ccc(NC(=O)C[C@H]2COc3ccccc3O2)cc1Cl,58.2
CCc1cc(=O)n(C)c(SC(C)C(=O)Nc2ccc(F)cc2)n1,60.6
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,78.87702
NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,150.6
