smiles,target
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-0.3
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,-0.2
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.23
c1ccccc1,0.4
NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.8
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,0.6
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
CCCN(CCC)CCc1cc(O)c2[nH]c(O)cc2c1,-0.43
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.3
CCCC(CCC)C(=O)O,-0.2
CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,-0.66
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.99
CC(C)(C)NCC(O)COc1ccccc1C#N,0.38
Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1.0
FC(F)(F)CCC(Cl)Br,0.35
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0.64
CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,-0.08
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.15
S=c1[nH]cnc2[nH]cnc12,-0.71
FC(F)(F)C(Cl)Br,0.3
CC(C)c1ccc(SCCCC2CCN2C)cc1,1.7
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,-1.14
NC(=O)c1ccccc1,-0.24
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,0.32
Cc1nc(N2CCc3ccccc3CC2)c(C#N)c(=O)n1CC(F)(F)F,0.6
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-0.82
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,0.32
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.2
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.48
Cc1c[nH]c2c1c(=O)[nH]c(=O)n2C,-0.3
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,-1.0
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,-0.67
CNCCCN1c2ccccc2Sc2ccccc21,0.6
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.36
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,0.62
CCCCCO,0.2
C1CC1,0.1
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-1.3
CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,0.53
NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.59
C1CO1,0.01
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-0.22
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.11
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,0.18
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,-0.4
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,-0.3
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0.23
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,-1.1
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,-1.06
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1.0
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,0.3
CN1CC[C@]23c4c5ccc(OC6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.15
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,-0.2
CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.5
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,0.56
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.23
CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.46
Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.99
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.55
C=CC,-0.06
CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,-1.52
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.6
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.78
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14
CN1CNc2[nH]c(=O)n(C)c(=O)c21,0.06
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-1.03
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85
CCCCCC,0.8
CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,0.58
CN1C(=O)NC2N=CN(C)C2C1=O,0.06
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.63
CNC(C)Cc1ccccc1,0.9
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.7
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.1
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.46
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,-1.48
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0.8
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,0.38
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.15
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-2.0
Cc1ccccc1C,0.4
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.16
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.3
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.9
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,0.5
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.1
NC(Cc1ccc(B(O)O)cc1)C(=O)O,0.05
Cc1ccc(C)cc1,0.4
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,-0.52
CC1NC(=O)C2(CCCC2)NC1=O,-0.26
Brc1cccc(Br)c1NC1=NCCN1,0.33
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.61
COC(=O)C1C(=O)CC(=Nc2cccc(OC(F)(F)F)c2)C[C@H]1C,-0.17
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3
FC(Br)CC(F)(F)F,0.27
CSC(=N)N,-0.6
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,0.11
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,-0.3
CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42
NCCCN1c2ccccc2CCc2ccccc21,1.1
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CCC2(O)C(=O)CO,-0.9
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.28
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,-0.59
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.22
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.52
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0.89
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,0.74
O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,-0.67
OCC(O)CO,-0.21
CCCN(CCC)CCc1ccc2[nH]c(O)cc2c1,0.25
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,-0.57
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,-1.96
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,-0.7
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
NC(=O)C1c2ccccc2[C@H]2O[C@H]2c2ccccc21,-0.34
NC1(C(=O)O)CCCC1,-0.43
CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.92
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O,-0.06
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.79
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.4
CNCCCN1c2ccccc2CCc2ccccc21,1.2
CCN(CCC#N)c1ccccc1,0.42
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,-0.22
C=Cc1ccccc1,0.45
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,-0.2
CC(Cl)(Cl)Cl,0.4
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.5
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.5
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,-0.72
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.39
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-0.1
NCCCS(=O)(=O)O,-0.4
NCCc1nc(-c2ccccc2)cs1,-1.3
CC(=O)Nc1ccc(O)cc1,-0.3
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,0.85
C/C=C/[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
CO,0.02
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,0.82
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,-0.63
CCCCOC(C)=O,0.28
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=C4C(=CC=NC4C=CC3)CC21,-1.1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.8
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.04
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.3
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,-0.89
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,0.08
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,-0.22
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,-0.03
Cc1cc(Br)cc(C)c1NC1=NCCN1,-0.28
CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,0.08
COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,0.2
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.37
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-0.52
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.18
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
