smiles,target
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,0.51
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,-0.79
OCCCOc1cccc(CN2CCCCC2)c1,-0.02
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.9
CC(C)(C)O,0.11
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.49
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.4
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,-0.52
CCC1(CC)C(=O)NC(=O)NC1=O,-0.14
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,0.06
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1.0
Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,0.3
CN1C(=O)C2N=CNC2N(C)C1=O,-0.29
COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.98
c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,-0.15
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.15
N[C@@H]1C[C@H]1c1ccc(F)cc1,0.81
O=C(O)C=C1C=CC(=O)O1,1.11
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.34
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.97
CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,0.28
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,-0.7
CCCCCCC,0.8
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,-0.28
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.22
CCCC(C)=O,-0.01
CN1C(=O)C2C(N=CN2C)N(C)C1=O,-0.06
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.5
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.61
Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2,0.39
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.78
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,-0.3
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1.13
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1.0
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.81
CCCC(C)(COC(N)=O)COC(=O)NC,-0.18
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.9
CNC(C)CC1CCCCC1,1.08
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,-0.66
CCCBr,0.27
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,-0.01
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,-0.01
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,0.2
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.4
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0.4
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,-0.52
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,-0.22
CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,-0.05
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.2
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6
O,-0.04
CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,-0.11
CCCCN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.75
O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,-0.3
O=C1CC(=O)C2=CC(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(c3ccc(O)c(O)c3)OC2C1,0.15
COC(F)(F)C(Cl)Cl,0.2
CN(C)CCOC(c1ccccc1)c1ccccc1,1.3
CC(C)CO,-0.17
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.48
NCCc1nc(-c2ccccc2)cs1,-1.3
CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O,0.04
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.1
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NCO)c(-c3ccncc3)[nH]2)cc1,-0.85
